,"US","NRG","North Reading","North Reading","MA","--3-----","RQ","9307",,,
,"US","NOI","North Richland Hills","North Richland Hills","TX","--3-----","RQ","9307",,,
,"US","NJR","North Ridgeville","North Ridgeville","OH","--3-----","RQ","9307",,,
,"US","OIR","North River","North River","NY","--3-----","RL","0901",,"4344N 07402W",
,"US","NRU","North Riverside","North Riverside","IL","--3--6--","RL","0607",,"4151N 08749W",
,"US","NQZ","North Rose","North Rose","NY","123--6--","RL","0307",,"4311N 07653W",
,"US","ZNR","North Royalton","North Royalton","OH","1-3-----","RL","0307",,"4118N 08143W",
,"US","NY5","North Salem","North Salem","NY","1----6--","RQ","1001",,"4120N 07334W",
,"US","NSL","North Salt Lake","North Salt Lake","UT","--3-----","RQ","9307",,,
,"US","NSA","North Santee","North Santee","SC","--3-----","RL","0201",,"3313N 07922W",
,"US","NCT","North Scituate","North Scituate","MA","--3-----","RQ","9307",,,
,"US","JTU","North Scituate","North Scituate","RI","--3-----","RL","1201",,"4149N 07135W",
,"US","NSC","North Sioux City","North Sioux City","SD","123--6--","RL","0307",,"4231N 09628W",
,"US","NSM","North Smithfield","North Smithfield","RI","--3-----","RQ","9307",,,
,"US","NSP","North Springfield","North Springfield","VT","--3-----","RL","0701",,"4320N 07231W",
,"US","NO3","North Stonington","North Stonington","CT","--3-----","RL","0901",,"4126N 07152W",
,"US","NSI","North Syracuse","North Syracuse","NY","--3-----","RQ","9307",,,
,"US","NTZ","North Tazewell","North Tazewell","VA","--3-----","RL","0701",,"3708N 08132W",
,"US","XJQ","North Tonawanda","North Tonawanda","NY","--3-----","RQ","9307",,,
,"US","NTY","North Troy","North Troy","VT","--3----B","RN","0105",,"4459N 07223W",
,"US","M2N","North Truro","North Truro","MA","--3--6--","RL","0901",,"4202N 07005W",
,"US","NHV","North Vassalboro","North Vassalboro","ME","--3--6--","RL","0607",,"4429N 06937W",
,"US","NVZ","North Venice","North Venice","IL","--3-----","RQ","0907",,"3840N 09009W",
,"US","NVY","North Vernon","North Vernon","IN","--3-----","RQ","9307",,,
,"US","ZJY","North Versailles","North Versailles","PA","-----6--","RL","0901",,"4022N 07948W",
,"US","NFT","North Wales","North Wales","PA","--3-----","RL","0407",,"4012N 07516W",
"+","US","NJW","North Walpole","North Walpole","NH","--3-----","RL","1301",,"4308N 07226W",
,"US","WN3","North Webster","North Webster","IN","-----6--","RL","1201",,"4119N 08541W",
,"US","NWY","North Weymouth","North Weymouth","MA","--3-----","RQ","9506",,,
,"US","NXU","North White Plains","North White Plains","NY","-23--6--","RL","0901",,"4103N 07346W",
,"US","NW2","North Wildwood","North Wildwood","NJ","1-3-----","RL","0607",,"3859N 07449W",
,"US","NWB","North Wilkesboro","North Wilkesboro","NC","--3-----","RQ","9307",,,
,"US","NW3","North Windham","North Windham","CT","-23-----","RL","0607",,"4145N 07209W",
,"US","NVJ","North Windham","North Windham","ME","--3-----","RL","0607",,"4349N 07026W",
,"US","YNO","North Woodstock","North Woodstock","NH","123--6--","RL","0307",,"4401N 07141W",
,"US","NMU","North Yarmouth","North Yarmouth","ME","--3-----","RL","1201",,"4351N 07014W",
,"US","NHM","Northampton","Northampton","MA","123-----","RL","0607",,"4220N 07238W",""
,"US","QNH","Northampton","Northampton","PA","-23--6--","RL","0401",,"4041N 07529W",
,"US","NBO","Northborough","Northborough","MA","-23-----","RL","0607",,"4219N 07139W",""
,"US","NTG","Northbridge","Northbridge","MA","--3-----","RL","0401",,"4209N 07139W",
"+","US","N9B","Northbrook","Northbrook","IL","--3-----","RL","1301",,"4207N 08749W",
,"US","OBK","Northbrook","Northbrook","IL","--34----","AI","9601",,,
,"US","OHC","Northeast Cape","Northeast Cape","AK","---4----","AI","0001",,,
,"US","EJB","Northern Cambria","Northern Cambria","PA","-23-----","RL","0901",,"4040N 07847W",
,"US","XJO","Northfield","Northfield","IL","--3-----","RQ","9307",,,
,"US","NRE","Northfield","Northfield","MN","--3-----","RQ","9307",,,
,"US","QQF","Northfield","Northfield","NH","-----6--","RQ","1001",,"4326N 07135W",
,"US","NHL","Northfield","Northfield","NJ","--3--6--","RL","0607",,"3922N 07433W",
,"US","QNF","Northfield","Northfield","OH","--3--6--","RQ","1001",,"4121N 08232W",
,"US","NTF","Northfield","Northfield","VT","-23-----","RL","0607",,"4409N 07239W",
,"US","NT2","Northford","Northford","CT","--3--6--","RQ","0607",,"4124N 07248W",
,"US","NKZ","Northfork","Northfork","WV","--3-----","RQ","1001",,"3725N 08126W",
,"US","NGT","Northgate","Northgate","ND","--3----B","RN","0105",,"4859N 10215W",
,"US","NGL","Northglenn","Northglenn","CO","--3-----","RQ","9307",,,
,"US","NTI","Northlake","Northlake","IL","--3-----","RQ","9008",,,
,"US","NM4","Northmoor","Northmoor","MO","--3--6--","RL","1107",,"3911N 09436W",
,"US","NHP","Northport","Northport","AL","--3-----","RL","0201",,"3313N 08734W",
,"US","ZZH","Northport","Northport","MI","123--6--","RL","0607",,"4507N 08537W",
"+","US","NQP","Northport","Northport","NY","--3-----","RL","1301",,"4054N 07320W",
,"US","NRJ","Northridge","Northridge","CA","--3-----","RQ","9307",,,
,"US","NUM","Northumberland","Northumberland","PA","--3-----","RQ","9307",,,
,"US","NVL","Northvale","Northvale","NJ","--3-----","RQ","9008",,,
,"US","NTV","Northville","Northville","MI","--3-----","RL","0307",,"4225N 08329W",
,"US","NVR","Northville (Riverhead)","Northville (Riverhead)","NY","--3-----","RQ","9506",,,
,"US","ORT","Northway","Northway","AK","---4----","AI","0001",,,
,"US","NZD","Northwood","Northwood","IA","--3-----","RL","0901",,"4326N 09313W",
"+","US","N5W","Northwood","Northwood","NH","--3-----","RL","1301",,"4311N 07109W",
,"US","NW4","Northwood, Logan","Northwood, Logan","OH","--3--6--","RL","0607",,"4029N 08344W",
,"US","NHW","Northwood, Wood","Northwood, Wood","OH","-23--6--","RL","0607",,"4136N 08328W",
,"US","NT8","Norton","Norton","KS","--3-----","RL","0901",,"3950N 09953W",
,"US","NNM","Norton","Norton","MA","--3-----","RQ","9307",,,
,"US","NOG","Norton","Norton","VA","-23-5---","RL","0607",,"3656N 08238W",
,"US","NRT","Norton","Norton","VT","--3----B","RN","0105",,"4459N 07148W",
,"US","NTR","Norton Shores","Norton Shores","MI","1-------","RL","0207",,"4309N 08615W",
,"US","NNU","Norton, Summit","Norton, Summit","OH","--3-----","RL","0701",,"4102N 08138W",
,"US","NV2","Nortonville","Nortonville","KS","-23-----","RL","0607",,"3925N 09520W",
"+","US","OJV","Nortonville","Nortonville","KY","--3-----","RL","1301",,"3711N 08727W",
,"US","NAQ","Norwalk","Norwalk","CA","--3-----","RQ","9307",,,
,"US","ORQ","Norwalk","Norwalk","CT","--34----","AI","9601",,,
,"US","XJR","Norwalk","Norwalk","OH","--3-----","RQ","9307",,,
,"US","NJO","Norway","Norway","IA","-23-----","RL","0607",,"4154N 09155W",
,"US","NZO","Norway","Norway","MI","-23-----","RL","0701",,"4547N 08754W",
,"US","NOW","Norwell","Norwell","MA","1-3--6--","RL","0401",,"4209N 07047W",
,"US","NOC","Norwich","Norwich","CT","--3-----","RQ","9307",,,
,"US","NW5","Norwich","Norwich","KS","--3-----","RQ","1001",,"3727N 09750W",
,"US","OIC","Norwich","Norwich","NY","---4----","AI","9601",,,
,"US","NQW","Norwich","Norwich","VT","-23-----","RL","0701",,"4343N 07218W",
,"US","OWD","Norwood","Norwood","MA","---4----","AI","9601",,,
,"US","YNW","Norwood","Norwood","MN","-23--6--","RL","0401",,"4446N 09355W",
,"US","NXO","Norwood","Norwood","NC","--3-----","RQ","9307",,,
,"US","NRD","Norwood","Norwood","NJ","--3-----","RQ","9307",,,
,"US","ZNO","Norwood","Norwood","NY","-23--6--","RL","0401",,"4445N 07459W",
,"US","NDY","Norwood","Norwood","OH","--3-----","RQ","9307",,,
,"US","NXL","Norwood","Norwood","PA","1-------","RL","1201",,"3953N 07518W",
,"US","TXQ","Noti","Noti","OR","1----6--","RL","1201",,"4403N 12326W",
,"US","NT4","Nottingham","Nottingham","NH","--3-----","RL","1207",,"4306N 07106W",
,"US","NHG","Nottingham","Nottingham","PA","--3-----","RQ","9307",,,
"+","US","NT9","Notus","Notus","ID","--3-----","RL","1301",,"4343N 11648W",
,"US","XJP","Nova","Nova","OH","--3-----","RQ","9307",,,
,"US","NOT","Novato","Novato","CA","---4----","AI","9601",,,
,"US","OVV","Novelty","Novelty","MO","--3--6--","RL","0901",,"4000N 09212W",
,"US","ZGW","Novelty","Novelty","OH","-----6--","RL","0901",,"4129N 08120W",
,"US","NOV","Novi","Novi","MI","--3-----","RQ","9307",,,
,"US","NTK","Nowata","Nowata","OK","--3-----","RQ","9307",,,
,"US","NXP","Noxapater","Noxapater","MS","-23--6--","RL","0607",,"3300N 08904W",
,"US","NOY","Noyes","Noyes","MN","--3----B","RN","0105",,"4859N 09712W",
"+","US","NUA","Nucla","Nucla","CO","--3-----","RL","1301",,"3816N 10832W",
,"US","NUE","Nuevo","Nuevo","CA","--3-----","RL","0901",,"3348N 11708W",
,"US","NUI","Nuiqsut","Nuiqsut","AK","---4----","AI","0001",,,
,"US","NUL","Nulato","Nulato","AK","---4----","AI","0001",,,
,"US","NUP","Nunapitchuk","Nunapitchuk","AK","---4----","AI","0001",,,
"+","US","NXN","Nunda","Nunda","NY","--3-----","RL","1301",,"4234N 07756W",
,"US","NZ9","Nunica","Nunica","MI","-----6--","RQ","1007",,,
,"US","VUN","Nunn","Nunn","CO","--3-----","RL","0901",,"4042N 10446W",
,"US","NLL","Nunnelly","Nunnelly","TN","--3-----","RL","0201",,"3551N 08728W",
,"US","NFU","Nursery","Nursery","TX","--3-----","RL","1201",,"2855N 09705W",
,"US","NUT","Nutley","Nutley","NJ","--3-----","RQ","9307",,,
,"US","VGK","Nutting Lake","Nutting Lake","MA","--3-----","RQ","1001",,"4232N 07116W",
,"US","ZNC","Nyac","Nyac","AK","---4----","AI","0001",,,
,"US","NYX","Nyack","Nyack","NY","123-----","RL","0401",,"4105N 07355W",
,"US","YEZ","Nye","Nye","MT","--3-----","RL","1201",,"4526N 10948W",
,"US","NSZ","Nyssa","Nyssa","OR","--3--6--","RQ","0907",,"4353N 11700W",
,"US","QA8","Oak","Oak","NE","--3-----","RL","1207",,"4014N 09754W",
,"US","OKP","Oak","Oak","PA","--3-----","RQ","9307",,,
,"US","OB2","Oak Bluffs","Oak Bluffs","MA","1-3-----","RL","0607",,"4127N 07034W",
,"US","QHO","Oak Brook","Oak Brook","IL","--3-----","AI","9506",,,
,"US","OCK","Oak Creek","Oak Creek","CO","-23--6--","RL","0601",,"4016N 10658W",
,"US","OAC","Oak Creek","Oak Creek","WI","--3-----","RL","1101",,"4253N 08751W",""
,"US","OFR","Oak Forest","Oak Forest","IL","--3-----","RQ","9307",,,
,"US","QOG","Oak Grove","Oak Grove","IL","--3--6--","RL","0401",,"4124N 09034W",
,"US","OGK","Oak Grove","Oak Grove","LA","--3-----","RQ","9307",,,
,"US","IKG","Oak Grove","Oak Grove","MO","--3-----","RL","1107",,"3900N 09407W",
,"US","OGR","Oak Grove","Oak Grove","OR","--3-----","RQ","9307",,,
,"US","OHO","Oak Harbor","Oak Harbor","OH","--3-----","RQ","9307",,,
,"US","ODW","Oak Harbor","Oak Harbor","WA","--34----","AI","1101",,"4817N 12238W",""
,"US","OQH","Oak Hill","Oak Hill","FL","--3-----","RQ","9307",,,
,"US","FKH","Oak Hill","Oak Hill","NY","--3-----","RQ","1001",,"4224N 07409W",
,"US","OAH","Oak Hill","Oak Hill","OH","--3--6--","RL","0401",,"4024N 08214W",
"+","US","KHJ","Oak Hill","Oak Hill","WV","--3-----","RL","1301",,"3758N 08108W",
,"US","OAV","Oak Hill, Fairfax","Oak Hill, Fairfax","VA","--3-----","RL","0507",,"3855N 07725W",
,"US","OHL","Oak Hill, Pittsylvania","Oak Hill, Pittsylvania","VA","-23--6--","RL","0607",,"3633N 07936W",
,"US","OAI","Oak Island","Oak Island","NC","--3-----","RL","0607",,"3355N 07807W",
,"US","OKI","Oak Island","Oak Island","NJ","--3-----","RQ","9307",,,
,"US","OKL","Oak Lawn","Oak Lawn","IL","--3-----","RL","0307",,"4142N 08745W",
,"US","QOP","Oak Park","Oak Park","IL","123--6--","RL","0307",,"4153N 08747W",
,"US","OPJ","Oak Park Heights","Oak Park Heights","MN","-23-----","RL","0701",,"4502N 09247W",
,"US","OPC","Oak Park, Oakland","Oak Park, Oakland","MI","--3-----","RL","0607",,"4228N 08310W",
,"US","KOI","Oak Point","Oak Point","TX","--3-----","RL","0901",,"3311N 09659W",
,"US","ORE","Oak Ridge","Oak Ridge","NJ","--3-----","RQ","9307",,,
,"US","OKR","Oak Ridge","Oak Ridge","TN","--3-----","RQ","9307",,,
,"US","OFW","Oak View","Oak View","CA","--3-----","RL","0901",,"3424N 11917W",
,"US","YOB","Oakboro","Oakboro","NC","123--6--","RL","0307",,"3513N 08019W",
,"US","OT2","Oakbrook Terrace","Oakbrook Terrace","IL","-----6--","RL","0901",,"4151N 08757W",
,"US","OKQ","Oakdale","Oakdale","CA","--3-----","RQ","9307",,,
,"US","ODH","Oakdale","Oakdale","IL","--3-----","RL","0901",,"3816N 08930W",
,"US","ODA","Oakdale","Oakdale","LA","--3-----","RQ","9307",,,
,"US","OKE","Oakdale","Oakdale","MN","--3-----","RQ","9307",,,
,"US","OQD","Oakdale","Oakdale","NY","--3-----","RL","0901",,"4044N 07308W",
,"US","UXR","Oakdale","Oakdale","PA","--3-----","RQ","9008",,,
,"US","ODD","Oakdale, Morgan","Oakdale, Morgan","TN","-23-----","RL","0701",,"3559N 08433W",
"+","US","JYU","Oakes","Oakes","ND","--3-----","RL","1301",,"4608N 09805W",
,"US","KSE","Oakesdale","Oakesdale","WA","--3-----","RL","0901",,"4707N 11714W",
,"US","GKF","Oakfield","Oakfield","ME","--3-----","RL","1107",,"4605N 06809W",
,"US","OK2","Oakfield","Oakfield","NY","--3-----","RL","1207",,"4303N 07816W",
,"US","KFL","Oakfield","Oakfield","TN","--3-----","RL","0901",,"3542N 08847W",
,"US","OKF","Oakfield","Oakfield","WI","--3-----","RQ","9307",,,
,"US","OHU","Oakhurst","Oakhurst","CA","--3-----","RL","0701",,"3719N 11938W",
,"US","OKH","Oakhurst","Oakhurst","NJ","--3-----","RQ","9307",,,
,"US","OAK","Oakland","Oakland","CA","1--45---","AI","0001",,,
,"US","OQA","Oakland","Oakland","FL","--3--6--","RL","0901",,"2833N 08138W",
,"US","OLI","Oakland","Oakland","IA","--3-----","RQ","9307",,,
,"US","OUF","Oakland","Oakland","IL","--3-----","RL","0501",,"3939N 08801W",
,"US","Z2G","Oakland","Oakland","LA","-----6--","RL","0901",,"3228N 09330W",
,"US","OBT","Oakland","Oakland","MD","-234----","AI","0001",,,
,"US","OKD","Oakland","Oakland","ME","--3-----","RQ","9307",,,
,"US","OQC","Oakland","Oakland","MS","-----6--","RQ","1001",,"3416N 08813W",
,"US","XKB","Oakland","Oakland","NJ","--3-----","RQ","9307",,,
,"US","KND","Oakland","Oakland","OR","-23-----","RL","0607",,"4326N 12317W",
,"US","OV5","Oakland","Oakland","PA","-----6--","RQ","1007",,,
,"US","ZOC","Oakland City","Oakland City","IN","-23-----","RL","0607",,"3820N 08721W",
,"US","OXK","Oakland Mills","Oakland Mills","MD","--3-----","RL","0201",,"3913N 07650W",
,"US","OP2","Oakland Park, Broward","Oakland Park, Broward","FL","-23-----","RL","0607",,"2611N 08008W",
,"US","KAD","Oakland, Fayette","Oakland, Fayette","TN","-23-----","RL","0607",,"3514N 08931W",
,"US","OQY","Oakley","Oakley","CA","--3-----","RQ","9307",,,
,"US","KLY","Oakley","Oakley","IL","--3-----","RL","0901",,"3952N 08848W",
"+","US","OQK","Oakley","Oakley","KS","--3-----","RL","1301",,"3908N 10051W",
,"US","OK4","Oakley","Oakley","MI","--3--6--","RL","1107",,"4308N 08410W",
,"US","OK8","Oakley","Oakley","UT","--3-----","RL","0901",,"4042N 11118W",
,"US","OXM","Oakman","Oakman","AL","--3-----","RL","1201",,"3342N 08723W",
,"US","UXS","Oakmont","Oakmont","PA","--3-----","RQ","9008",,,
,"US","OQR","Oakridge","Oakridge","OR","--3-----","RQ","9307",,,
,"US","OAS","Oaks","Oaks","PA","--3-----","RQ","9307",,,
,"US","OKU","Oakton","Oakton","VA","--3--6--","RL","0607",,"3853N 07718W",
,"US","OTN","Oaktown","Oaktown","IN","---4----","AI","0001",,,
,"US","OVY","Oakville","Oakville","CA","--3-----","RL","0901",,"3826N 12224W",
,"US","OKV","Oakville","Oakville","CT","123-----","RL","0307",,"4135N 07305W",
"+","US","OPV","Oakville","Oakville","WA","--3-----","RL","1301",,"4650N 12313W",
,"US","OKW","Oakwood","Oakwood","GA","--3-----","RQ","9008",,,
,"US","O2A","Oakwood","Oakwood","OH","--3-----","RL","0901",,"4121N 08130W",
,"US","OW5","Oakwood","Oakwood","TX","------7-","RL","1201",,"3135N 09550W",
,"US","ZOV","Oakwood Village","Oakwood Village","OH","--3-----","RL","0607",,"3958N 08347W",
,"US","OAW","Oakwood, Buchanan","Oakwood, Buchanan","VA","--3-----","RL","0607",,"3713N 08201W",
,"US","OWU","Oakwood, Oakland","Oakwood, Oakland","MI","--3--6--","RL","0607",,"4252N 08320W",
,"US","OKG","Oakwood, Paulding","Oakwood, Paulding","OH","-23--6--","RL","0607",,"4105N 08423W",
,"US","OXX","Oasis","Oasis","CA","--3-----","RQ","9307",,,
,"US","OMX","Oatman","Oatman","AZ","--3-----","RQ","1001",,"3502N 11423W",
,"US","XOR","Oberlin","Oberlin","OH","123--6--","RL","0307",,"4117N 08213W",
"!","US","OBE","Obetz","Obetz","OH","--3-----","RQ","9307",,,
,"US","OBI","Obion","Obion","TN","123--6--","RL","0307",,"3615N 08911W",
,"US","OIN","O'brien","O'brien","FL","--3-----","RQ","9307",,,
,"US","OCF","Ocala","Ocala","FL","---4----","AI","9601",,,
,"US","OCY","Ocean","Ocean","NJ","--3-----","RQ","9307",,,
,"US","OB3","Ocean Beach","Ocean Beach","CA","--3-----","RL","0607",,"3245N 11715W",
,"US","OCE","Ocean City","Ocean City","MD","---4----","AI","0001",,,
,"US","OEC","Ocean City","Ocean City","NJ","--3--6--","RL","0401",,"3916N 07434W",
,"US","OAM","Ocean Gate","Ocean Gate","NJ","1-3-----","RL","0701",,"3955N 07408W",
,"US","OBH","Ocean Isle Beach","Ocean Isle Beach","NC","--3-----","RL","0607",,"3353N 07826W",
,"US","OCA","Ocean Reef","Ocean Reef","FL","---4----","AI","0001",,,
,"US","OS8","Ocean Shores","Ocean Shores","WA","--3-----","RL","1207",,"4658N 12409W",
,"US","OSP","Ocean Springs","Ocean Springs","MS","--3--6--","RL","0901",,"3025N 08850W",
,"US","OCX","Ocean View","Ocean View","DE","123--6--","RQ","1001",,"3854N 07510W",
,"US","OIW","Ocean View","Ocean View","NJ","--3-----","RL","0701",,"3911N 07444W",
,"US","NTU","Oceana","Oceana","VA","---4----","AI","0001",,,
,"US","OCI","Oceanic","Oceanic","AK","---4----","AI","0001",,,
"+","US","VQC","Oceano","Oceano","CA","--3-----","RL","1301",,"3505N 12036W",
,"US","OCP","Oceanport","Oceanport","NJ","123-----","RL","0701",,"4019N 07401W",
,"US","OCN","Oceanside","Oceanside","CA","---4----","AI","9601",,,
,"US","XJX","Oceanside","Oceanside","NY","--3-----","RQ","9307",,,
,"US","OC5","Oceanview","Oceanview","NJ","--3-----","RL","0901",,"3910N 07444W",
,"US","ONW","Oceanway","Oceanway","FL","--3-----","RQ","9307",,,
,"US","C7H","Ochelata","Ochelata","OK","--3-----","RL","1207",,"3636N 09558W",
,"US","OCG","Ochlocknee","Ochlocknee","GA","--3-----","RQ","9307",,,
,"US","OLA","Ocilla","Ocilla","GA","--3-----","RQ","9307",,,
,"US","OCM","Ocoee","Ocoee","FL","-23-----","RL","0607",,"2835N 08132W",
"+","US","OC7","Ocoee","Ocoee","TN","1-------","RL","1301",,"3507N 08443W",
,"US","OZE","Ocoee, Polk","Ocoee, Polk","TN","-23-----","RL","0607",,"3508N 08443W",
,"US","OCO","Oconomowoc","Oconomowoc","WI","--3-----","RQ","9307",,,
