#Extracted from wikidata on 2022-12-10
#languageLabel	iso639	countryLabel	iso3166
Central Kanuri	knc	Chad	TD
Lagwan	kot	Chad	TD
Koke	kou	Chad	TD
Kimré	kqp	Chad	TD
Mser	kqx	Chad	TD
Kabba	ksp	Chad	TD
Karanga	kth	Chad	TD
Kabalai	kvf	Chad	TD
Kwang	kvi	Chad	TD
Kaba Deme	kwg	Chad	TD
Kaba	kwv	Chad	TD
Kaba So	kxj	Chad	TD
Kenga	kyq	Chad	TD
Karang	kzr	Chad	TD
Laka	lap	Chad	TD
Lele	lln	Chad	TD
Peve	lme	Chad	TD
Massa	mcn	Chad	TD
Mangbai	mcs	Chad	TD
Mawa	mcw	Chad	TD
Maba	mde	Chad	TD
Massalat	mdg	Chad	TD
Masmaje	mes	Chad	TD
Mararit	mgb	Chad	TD
Mango	mge	Chad	TD
Muskum	mje	Chad	TD
Miltu	mlj	Chad	TD
Masalit	mls	Chad	TD
Moloko	mlw	Chad	TD
Migaama	mmy	Chad	TD
Naba	mne	Chad	TD
Mandinka	mnk	Chad	TD
Mogum	mou	Chad	TD
Mokilko	moz	Chad	TD
Azumeina	mpg	Chad	TD
Mpade	mpi	Chad	TD
Mbara	mpk	Chad	TD
Margi	mrt	Chad	TD
Musey	mse	Chad	TD
Maslam	msv	Chad	TD
Moundang	mua	Chad	TD
Mubi	mub	Chad	TD
Musgu	mug	Chad	TD
Mabire	muj	Chad	TD
Mire	mvh	Chad	TD
Marfa	mvu	Chad	TD
Sar	mwm	Chad	TD
Malgbe	mxf	Chad	TD
Mbay	myb	Chad	TD
Ndam	ndm	Chad	TD
Lutos	ndy	Chad	TD
Niellim	nie	Chad	TD
Ngam	nmc	Chad	TD
Nancere	nnc	Chad	TD
Ngete	nnn	Chad	TD
Noy	noy	Chad	TD
Nzakambay	nzy	Chad	TD
Pana	pnz	Chad	TD
Runga	rou	Chad	TD
Saba	saa	Chad	TD
Sango	sag	Chad	TD
Ngambay	sba	Chad	TD
Surbakhal	sbj	Chad	TD
Chadian Arabic	shu	Chad	TD
Sungor	sjg	Chad	TD
Sokoro	sok	Chad	TD
Somrai	sor	Chad	TD
Sarua	swy	Chad	TD
Sinyar	sys	Chad	TD
Tamki	tax	Chad	TD
Tama	tma	Chad	TD
Tumak	tmc	Chad	TD
Tobanga	tng	Chad	TD
Toram	trj	Chad	TD
Tunia	tug	Chad	TD
Tupuri	tui	Chad	TD
Teda	tuq	Chad	TD
Ubi	ubi	Chad	TD
Kujargé	vkj	Chad	TD
Hdi	xed	Chad	TD
Majera	xmj	Chad	TD
Kuo	xuo	Chad	TD
Zaghawa	zag	Chad	TD
Mesme	zim	Chad	TD
Zan Gula	zna	Chad	TD
Zirenkel	zrn	Chad	TD
Adele	ade	Togo	TG
Agotime	adq	Togo	TG
Ahlon	ahl	Togo	TG
Aja	ajg	Togo	TG
Akasalem	aks	Togo	TG
Aguna	aug	Togo	TG
Ginyanga	ayg	Togo	TG
Berba	beh	Togo	TG
Bissa	bib	Togo	TG
Anii	blo	Togo	TG
Bago-Kusuntu	bqg	Togo	TG
Ntcham	bud	Togo	TG
Chakosi	cko	Togo	TG
Lukpa	dop	Togo	TG
Ewe	ewe	Togo	TG
Fon	fon	Togo	TG
French	fra	Togo	TG
Gen	gej	Togo	TG
Ngangam	gng	Togo	TG
Gourmanchéma	gux	Togo	TG
Hausa	hau	Togo	TG
Ifè	ife	Togo	TG
Kabiye	kbp	Togo	TG
Tem	kdh	Togo	TG
Kpessi	kef	Togo	TG
Kebu	keu	Togo	TG
Kposo	kpo	Togo	TG
Kusaal	kus	Togo	TG
Lama	las	Togo	TG
Moba	mfq	Togo	TG
Mossi	mos	Togo	TG
Mbelime	mql	Togo	TG
Mahi	mxl	Togo	TG
Losso	nmz	Togo	TG
Delo	ntr	Togo	TG
Yobe	soy	Togo	TG
Tammari	tbz	Togo	TG
Waci	wci	Togo	TG
Wudu	wud	Togo	TG
Northern Nago	xkb	Togo	TG
Konkomba	xon	Togo	TG
Phla	xwl	Togo	TG
Western Xwla Gbe	xwl	Togo	TG
Yoruba	yor	Togo	TG
Akha	ahk	Thailand	TH
Pa'O	blk	Thailand	TH
Blang	blr	Thailand	TH
Tai Dam	blt	Thailand	TH
Western Bru	brv	Thailand	TH
Bisu	bzi	Thailand	TH
Nyah Kur	cbn	Thailand	TH
Chong	cog	Thailand	TH
Chuanqiandian Cluster Miao	cqd	Thailand	TH
Eastern Kayah	eky	Thailand	TH
Hmong Njua	hnj	Thailand	TH
Iu Mien	ium	Thailand	TH
Kuy	kdt	Thailand	TH
Khmu	kjg	Thailand	TH
Eastern Pwo	kjp	Thailand	TH
Phrae Pwo	kjt	Thailand	TH
Kensiu	kns	Thailand	TH
S'gaw Karen	ksw	Thailand	TH
Northern Khmer	kxm	Thailand	TH
Western Lawa	lcp	Thailand	TH
Eastern Lawa	lwl	Thailand	TH
Kedah Malay	meo	Thailand	TH
Pattani	mfa	Thailand	TH
Moklen	mkm	Thailand	TH
Mal	mlf	Thailand	TH
Mon	mnw	Thailand	TH
Mpi	mpz	Thailand	TH
Mok	mqt	Thailand	TH
Mlabri	mra	Thailand	TH
Moken	mwt	Thailand	TH
Northern Thai	nod	Thailand	TH
Nyeu	nyl	Thailand	TH
Nyaw	nyw	Thailand	TH
Phu Thai	pht	Thailand	TH
Phuan	phu	Thailand	TH
Phai	prt	Thailand	TH
Northern Pwo	pww	Thailand	TH
Shan	shn	Thailand	TH
Saek	skb	Thailand	TH
Thai Song	soa	Thailand	TH
Southern Thai	sou	Thailand	TH
Sô	sss	Thailand	TH
Thai	tha	Thailand	TH
Thavung	thm	Thailand	TH
Mos	tnz	Thailand	TH
Thai Sign Language	tsq	Thailand	TH
Isan	tts	Thailand	TH
Gong	ugo	Thailand	TH
Urak Lawoi’	urk	Thailand	TH
Yong	yno	Thailand	TH
Yoy	yoy	Thailand	TH
Persian	fas	Tajikistan	TJ
Ishkashimi	isk	Tajikistan	TJ
Kyrgyz	kir	Tajikistan	TJ
Parya	paq	Tajikistan	TJ
Shughni	sgh	Tajikistan	TJ
Tajik	tgk	Tajikistan	TJ
Uzbek	uzb	Tajikistan	TJ
Southern Uzbek	uzs	Tajikistan	TJ
Wakhi	wbl	Tajikistan	TJ
Yazgulyam	yah	Tajikistan	TJ
Yaghnobi	yai	Tajikistan	TJ
English	eng	Tokelau	TK
Tokelauan	tkl	Tokelau	TK
Adabe	adb	East Timor	TL
Uab Meto	aoz	East Timor	TL
Bunak	bfn	East Timor	TL
Baikeno	bkx	East Timor	TL
Fataluku	ddg	East Timor	TL
Galoli	gal	East Timor	TL
Habun	hbu	East Timor	TL
Idaté	idt	East Timor	TL
Kemak	kem	East Timor	TL
Lakalei	lka	East Timor	TL
Makuv'a	lva	East Timor	TL
Mambai	mgm	East Timor	TL
Makalero	mjb	East Timor	TL
Makasae	mkz	East Timor	TL
Malay	msa	East Timor	TL
Nauete	nxa	East Timor	TL
Portuguese	por	East Timor	TL
Tetun Dili	tdt	East Timor	TL
Tetum	tet	East Timor	TL
Tocodede	tkd	East Timor	TL
Bidau Creole Portuguese	tvy	East Timor	TL
Welaun	wlh	East Timor	TL
Waimoa	wmh	East Timor	TL
Azerbaijani	aze	Turkmenistan	TM
Kazakh	kaz	Turkmenistan	TM
Kurdish	kur	Turkmenistan	TM
Turkmen	tuk	Turkmenistan	TM
Uzbek	uzb	Turkmenistan	TM
Southern Uzbek	uzs	Turkmenistan	TM
Tunisian Arabic	aeb	Tunisia	TN
Judeo-Tunisian Arabic	ajt	Tunisia	TN
Arabic	ara	Tunisia	TN
Sabir	pml	Tunisia	TN
Sened	sds	Tunisia	TN
Tunisian Sign Language	tse	Tunisia	TN
English	eng	Tonga	TO
Niuafo'ou	num	Tonga	TO
Abkhaz	abk	Turkey	TR
Abaza	abq	Turkey	TR
Adyghe	ady	Turkey	TR
Assyrian Neo-Aramaic	aii	Turkey	TR
North Levantine Arabic	apc	Turkey	TR
North Mesopotamian Arabic	ayp	Turkey	TR
South Azerbaijani	azb	Turkey	TR
Azerbaijani	aze	Turkey	TR
Balkan Gagauz Turkish	bgx	Turkey	TR
Bulgarian	bul	Turkey	TR
Chechen	che	Turkey	TR
Cappadocian Greek	cpg	Turkey	TR
Crimean Tatar	crh	Turkey	TR
Greek	ell	Turkey	TR
Hértevin	hrt	Turkey	TR
Western Armenian	hyw	Turkey	TR
Georgian	kat	Turkey	TR
Kazakh	kaz	Turkey	TR
Kabardian	kbd	Turkey	TR
Kirmanjki	kiu	Turkey	TR
Kurmanji	kmr	Turkey	TR
Kurdish	kur	Turkey	TR
Laz	lzz	Turkey	TR
Ossetian	oss	Turkey	TR
Pontic Greek	pnt	Turkey	TR
Domari	rmt	Turkey	TR
Megleno-Romanian	ruq	Turkey	TR
Siberian Tatar	sty	Turkey	TR
Syriac	syc	Turkey	TR
Turoyo	tru	Turkey	TR
Turkish	tur	Turkey	TR
Uyghur	uig	Turkey	TR
Uzbek	uzb	Turkey	TR
Sidetic	xsd	Turkey	TR
Zazaki	zza	Turkey	TR
English	eng	Trinidad and Tobago	TT
Tobagonian Creole	tgh	Trinidad and Tobago	TT
Trinidadian Creole	trf	Trinidad and Tobago	TT
English	eng	Tuvalu	TV
Tuvaluan	tvl	Tuvalu	TV
Amis	ami	Taiwan	TW
Bunun	bnn	Taiwan	TW
Basay	byq	Taiwan	TW
Babuza	bzg	Taiwan	TW
Eastern Min	cdo	Taiwan	TW
Kavalan	ckv	Taiwan	TW
Mandarin Chinese	cmn	Taiwan	TW
Pu-Xian Min	cpx	Taiwan	TW
Rukai	dru	Taiwan	TW
Siraya	fos	Taiwan	TW
Hakka	hak	Taiwan	TW
Ketagalan	kae	Taiwan	TW
Southern Min	nan	Taiwan	TW
Portuguese	por	Taiwan	TW
Papora-Hoanya	ppu	Taiwan	TW
Papora	ppu	Taiwan	TW
Paiwan	pwn	Taiwan	TW
Puyuma	pyu	Taiwan	TW
Pazeh	pzh	Taiwan	TW
Thao	ssf	Taiwan	TW
Saaroa	sxr	Taiwan	TW
Sakizaya	szy	Taiwan	TW
Yami	tao	Taiwan	TW
Atayal	tay	Taiwan	TW
Seediq	trv	Taiwan	TW
Tsou	tsu	Taiwan	TW
Kulon	uon	Taiwan	TW
Kanakanavu	xnb	Taiwan	TW
Saisiyat	xsy	Taiwan	TW
Asa	aas	Tanzania	TZ
Pare	asa	Tanzania	TZ
Bende	bdp	Tanzania	TZ
Burunge	bds	Tanzania	TZ
Bena	bez	Tanzania	TZ
Bembe	bmb	Tanzania	TZ
Bondei	bou	Tanzania	TZ
Cutchi-Swahili	ccl	Tanzania	TZ
Kabwa	cwa	Tanzania	TZ
Kwere	cwe	Tanzania	TZ
Dhaiso	dhs	Tanzania	TZ
Digo	dig	Tanzania	TZ
Ndendeule	dne	Tanzania	TZ
Doe	doe	Tanzania	TZ
English	eng	Tanzania	TZ
Fipa	fip	Tanzania	TZ
Magoma	gmx	Tanzania	TZ
Gogo	gog	Tanzania	TZ
Gorowa	gow	Tanzania	TZ
Gusii	guz	Tanzania	TZ
Gweno	gwe	Tanzania	TZ
Hangaza	han	Tanzania	TZ
Ha	haq	Tanzania	TZ
Haya	hay	Tanzania	TZ
Kahe	hka	Tanzania	TZ
Hadza	hts	Tanzania	TZ
Ikizu	ikz	Tanzania	TZ
Iraqw	irk	Tanzania	TZ
Isanzu	isn	Tanzania	TZ
Jita	jit	Tanzania	TZ
Machame	jmc	Tanzania	TZ
Kami	kcu	Tanzania	TZ
Konongo	kcz	Tanzania	TZ
Kutu	kdc	Tanzania	TZ
Makonde	kde	Tanzania	TZ
Kerewe	ked	Tanzania	TZ
Kimbu	kiv	Tanzania	TZ
Kisi	kiz	Tanzania	TZ
Kagulu	kki	Tanzania	TZ
Kalenjin	kln	Tanzania	TZ
Kisankasa	kqh	Tanzania	TZ
Shambala	ksb	Tanzania	TZ
Kuria	kuj	Tanzania	TZ
Kwaya	kya	Tanzania	TZ
Rangi	lag	Tanzania	TZ
Lambya	lai	Tanzania	TZ
Dholuo	luo	Tanzania	TZ
Maasai	mas	Tanzania	TZ
Makhuwa-Meetto	mgh	Tanzania	TZ
Malila	mgq	Tanzania	TZ
Mambwe-Lungu	mgr	Tanzania	TZ
Manda	mgs	Tanzania	TZ
Matengo	mgv	Tanzania	TZ
Matumbi	mgw	Tanzania	TZ
Mbunga	mgy	Tanzania	TZ
Mbugwe	mgz	Tanzania	TZ
Mbugu	mhd	Tanzania	TZ
Mbamba Bay	mjh	Tanzania	TZ
Mpoto	mpa	Tanzania	TZ
Machinga	mvw	Tanzania	TZ
Mwera	mwe	Tanzania	TZ
Mwanga	mwn	Tanzania	TZ
Ndengereko	ndg	Tanzania	TZ
Ndali	ndh	Tanzania	TZ
Ndamba	ndj	Tanzania	TZ
Ngoni	ngo	Tanzania	TZ
Ngulu	ngp	Tanzania	TZ
Ngoreme	ngq	Tanzania	TZ
Nyiha	nih	Tanzania	TZ
Iramba	nim	Tanzania	TZ
Ndonde	njd	Tanzania	TZ
Nyika	nkt	Tanzania	TZ
Ngindo	nnq	Tanzania	TZ
Nyambo	now	Tanzania	TZ
Ngasa	nsg	Tanzania	TZ
Ikoma	ntk	Tanzania	TZ
Ndwewe	nww	Tanzania	TZ
Nindi	nxi	Tanzania	TZ
Nyamwezi	nym	Tanzania	TZ
Nyakyusa	nyy	Tanzania	TZ
Mochi	old	Tanzania	TZ
Pangwa	pbr	Tanzania	TZ
Pimbwe	piw	Tanzania	TZ
Pökoot	pko	Tanzania	TZ
Pogolo	poy	Tanzania	TZ
Kara	reg	Tanzania	TZ
Turu	rim	Tanzania	TZ
Rungwa	rnw	Tanzania	TZ
Rombo	rof	Tanzania	TZ
Luguru	ruf	Tanzania	TZ
Rufiji	rui	Tanzania	TZ
Kirundi	run	Tanzania	TZ
Rwa	rwk	Tanzania	TZ
Ruwila	rwl	Tanzania	TZ
Sandawe	sad	Tanzania	TZ
Safwa	sbk	Tanzania	TZ
Sagara	sbm	Tanzania	TZ
Sangu	sbp	Tanzania	TZ
Segeju	seg	Tanzania	TZ
Sonjo	soz	Tanzania	TZ
Suba-Simbiti	ssc	Tanzania	TZ
Shubi	suj	Tanzania	TZ
Sukuma	suk	Tanzania	TZ
Sumbwa	suw	Tanzania	TZ
Swahili	swa	Tanzania	TZ
Swahili	swh	Tanzania	TZ
Datooga	tcc	Tanzania	TZ
Tongwe	tny	Tanzania	TZ
Vidunda	vid	Tanzania	TZ
Vinza	vin	Tanzania	TZ
Makhuwa	vmw	Tanzania	TZ
Vunjo	vun	Tanzania	TZ
Wanda	wbh	Tanzania	TZ
Vwanji	wbi	Tanzania	TZ
Alagwa	wbj	Tanzania	TZ
Kw'adza	wka	Tanzania	TZ
Bungu	wun	Tanzania	TZ
Ngoni (Tanzania)	xnj	Tanzania	TZ
Makwe	ymk	Tanzania	TZ
Zaramo	zaj	Tanzania	TZ
Zanaki	zak	Tanzania	TZ
Kinga	zga	Tanzania	TZ
Zinza	zin	Tanzania	TZ
Zigula	ziw	Tanzania	TZ
Azerbaijani	aze	Ukraine	UA
Belarusian	bel	Ukraine	UA
Bulgarian	bul	Ukraine	UA
Chuvash	chv	Ukraine	UA
Crimean Tatar	crh	Ukraine	UA
Greek	ell	Ukraine	UA
Hungarian	hun	Ukraine	UA
Krymchak	jct	Ukraine	UA
Kazakh	kaz	Ukraine	UA
Baltic Romani	rml	Ukraine	UA
Romanian	ron	Ukraine	UA
Rusyn	rue	Ukraine	UA
Slovak	slk	Ukraine	UA
Ukrainian	ukr	Ukraine	UA
Urum	uum	Ukraine	UA
Eastern Yiddish	ydd	Ukraine	UA
Yiddish	yid	Ukraine	UA
Acholi	ach	Uganda	UG
Adhola	adh	Uganda	UG
Alur	alz	Uganda	UG
Bari	bfa	Uganda	UG
Bukusu	bxk	Uganda	UG
Kiga	cgg	Uganda	UG
English	eng	Uganda	UG
Gwere	gwr	Uganda	UG
Ik	ikx	Uganda	UG
Nubi	kcn	Uganda	UG
Kumam	kdi	Uganda	UG
Karamojong	kdj	Uganda	UG
Kakwa	keo	Uganda	UG
Kinyarwanda	kin	Uganda	UG
Kalenjin	kln	Uganda	UG
Konjo	koo	Uganda	UG
Sabiny	kpz	Uganda	UG
Lango	laj	Uganda	UG
Lendu	led	Uganda	UG
Lugbara	lgg	Uganda	UG
Kenyi	lke	Uganda	UG
Samia	lsm	Uganda	UG
Thur	lth	Uganda	UG
Aringa	luc	Uganda	UG
Luganda	lug	Uganda	UG
Ma'di	mhi	Uganda	UG
Masaaba	myx	Uganda	UG
Ndo	ndp	Uganda	UG
nyole	nuj	Uganda	UG
Runyankole	nyn	Uganda	UG
Nyoro	nyo	Uganda	UG
Nyangia	nyp	Uganda	UG
Pökoot	pko	Uganda	UG
Gungu	rub	Uganda	UG
Ruuli	ruc	Uganda	UG
Kirundi	run	Uganda	UG
Amba	rwm	Uganda	UG
Southern Ma'di	snm	Uganda	UG
Swahili	swa	Uganda	UG
Swahili	swh	Uganda	UG
Teso	teo	Uganda	UG
Tepes	teu	Uganda	UG
Talinga	tlj	Uganda	UG
Tooro	ttj	Uganda	UG
Kuku	ukv	Uganda	UG
Soga	xog	Uganda	UG
Eastern Abenaki	aaq	United States of America	US
Achumawi	acv	United States of America	US
Ahtna	aht	United States of America	US
Alabama	akz	United States of America	US
Aleut	ale	United States of America	US
Jicarilla	apj	United States of America	US
Plains Apache	apk	United States of America	US
Lipan	apl	United States of America	US
Mescalero-Chiricahua	apm	United States of America	US
Western Apache	apw	United States of America	US
Arikara	ari	United States of America	US
Arapaho	arp	United States of America	US
American Sign Language	ase	United States of America	US
Gros Ventre	ats	United States of America	US
Atsugewi	atw	United States of America	US
Azerbaijani	aze	United States of America	US
Belarusian	bel	United States of America	US
Blackfoot	bla	United States of America	US
Barbareño	boi	United States of America	US
Caddo	cad	United States of America	US
Carolinian	cal	United States of America	US
Cayuga	cay	United States of America	US
Lower Chehalis	cea	United States of America	US
Chamorro	cha	United States of America	US
Catawba	chc	United States of America	US
Lower Chinook	chh	United States of America	US
Cahuilla	chl	United States of America	US
Chinook Jargon	chn	United States of America	US
Choctaw	cho	United States of America	US
Cherokee	chr	United States of America	US
Cheyenne	chy	United States of America	US
Chickasaw	cic	United States of America	US
Chimariko	cid	United States of America	US
Chippewa	ciw	United States of America	US
Upper Chehalis	cjh	United States of America	US
Koasati	cku	United States of America	US
Klallam	clm	United States of America	US
Cocopah	coc	United States of America	US
Columbia-Moses	col	United States of America	US
Comanche	com	United States of America	US
Coquille	coq	United States of America	US
Cowlitz	cow	United States of America	US
Chuanqiandian Cluster Miao	cqd	United States of America	US
Coeur d'Alene	crd	United States of America	US
Michif	crg	United States of America	US
Crow	cro	United States of America	US
Cruzeño	crz	United States of America	US
Kashubian	csb	United States of America	US
Coast Miwok	csi	United States of America	US
Central Sierra Miwok	csm	United States of America	US
Southern Ohlone	css	United States of America	US
Northern Ohlone	cst	United States of America	US
Hanis	csz	United States of America	US
Chetco	ctc	United States of America	US
Chitimacha	ctm	United States of America	US
Cupeño	cup	United States of America	US
Dakota	dak	United States of America	US
Kumeyaay	dih	United States of America	US
Tipai	dih	United States of America	US
Greek	ell	United States of America	US
Alutiiq	ems	United States of America	US
English	eng	United States of America	US
Northwest Alaska Inupiatun	esk	United States of America	US
Esselen	esq	United States of America	US
Central Siberian Yupik	ess	United States of America	US
Central Alaskan Yup'ik	esu	United States of America	US
Eyak	eya	United States of America	US
Salish-Spokane-Kalispel	fla	United States of America	US
Louisiana French	frc	United States of America	US
Galice	gce	United States of America	US
Hutterite German	geh	United States of America	US
Scottish Gaelic	gla	United States of America	US
Gullah	gul	United States of America	US
Gwich’in	gwi	United States of America	US
Hän	haa	United States of America	US
Haida	hai	United States of America	US
Hawaiian	haw	United States of America	US
Northern Haida	hdn	United States of America	US
Hidatsa	hid	United States of America	US
Holikachuk	hoi	United States of America	US
Hopi	hop	United States of America	US
Hupa	hup	United States of America	US
Hawaiian Pidgin	hwc	United States of America	US
Deg Xinag	ing	United States of America	US
Ineseño	inz	United States of America	US
Chiwere	iow	United States of America	US
Inupiaq	ipk	United States of America	US
Icelandic	isl	United States of America	US
Iu Mien	ium	United States of America	US
Judeo-Tat	jdt	United States of America	US
Kabardian	kbd	United States of America	US
Eastern Keres	kee	United States of America	US
Kickapoo	kic	United States of America	US
Kitsai	kii	United States of America	US
Kiowa	kio	United States of America	US
Western Keres	kjq	United States of America	US
Kashaya	kju	United States of America	US
Klamath	kla	United States of America	US
Koyukon	koy	United States of America	US
Karkin	krb	United States of America	US
Kansa	ksk	United States of America	US
Cahto	ktw	United States of America	US
Kutenai	kut	United States of America	US
Upper Kuskokwim	kuu	United States of America	US
Karuk	kyh	United States of America	US
Central Kalapuya	kyl	United States of America	US
Lakota	lkt	United States of America	US
Lake Miwok	lmw	United States of America	US
Lumbee	lmz	United States of America	US
Louisiana Creole	lou	United States of America	US
Luiseño	lui	United States of America	US
Lushootseed	lut	United States of America	US
Marshallese	mah	United States of America	US
Molala	mbe	United States of America	US
Menominee	mez	United States of America	US
Mandan	mhq	United States of America	US
Miami-Illinois	mia	United States of America	US
Mikasuki	mik	United States of America	US
Konkow	mjd	United States of America	US
Maltese	mlt	United States of America	US
Mono	mnr	United States of America	US
Mohawk	moh	United States of America	US
Mojave	mov	United States of America	US
Maricopa	mrc	United States of America	US
Muscogee	mus	United States of America	US
Mattole	mvb	United States of America	US
Makah	myh	United States of America	US
Navajo	nav	United States of America	US
Natchez	ncz	United States of America	US
Nez Perce	nez	United States of America	US
Maidu	nmu	United States of America	US
Nanticoke	nnt	United States of America	US
Nooksack	nok	United States of America	US
Nomlaki	nol	United States of America	US
Northern Sierra Miwok	nsq	United States of America	US
Nisenan	nsz	United States of America	US
Nottoway	ntw	United States of America	US
Nottoway-Meherrin	nwy	United States of America	US
Obispeño	obi	United States of America	US
Ofo	ofo	United States of America	US
Ojibwe	oji	United States of America	US
Okanagan	oka	United States of America	US
Omaha–Ponca	oma	United States of America	US
Oneida	one	United States of America	US
Onondaga	ono	United States of America	US
O'odham	ood	United States of America	US
Osage	osa	United States of America	US
Ottawa	otw	United States of America	US
Northern Paiute	pao	United States of America	US
Timbisha	par	United States of America	US
Palauan	pau	United States of America	US
Pawnee	paw	United States of America	US
Pennsylvania German	pdc	United States of America	US
Eastern Pomo	peb	United States of America	US
Northeastern Pomo	pef	United States of America	US
Northern Pomo	pej	United States of America	US
Southern Pomo	peq	United States of America	US
Powhatan	pim	United States of America	US
Plains Miwok	pmw	United States of America	US
Pontic Greek	pnt	United States of America	US
Southeastern Pomo	pom	United States of America	US
Central Pomo	poo	United States of America	US
Potawatomi	pot	United States of America	US
Malecite-Passamaquoddy	pqm	United States of America	US
Plains Indian Sign Language	psd	United States of America	US
Piscataway	psy	United States of America	US
Purisimeño	puy	United States of America	US
Patwin	pwi	United States of America	US
Quapaw	qua	United States of America	US
Quileute	qui	United States of America	US
Quinault	qun	United States of America	US
Sac-Fox-Kickapoo	sac	United States of America	US
Seneca	see	United States of America	US
Serrano	ser	United States of America	US
Shoshoni	shh	United States of America	US
Shasta	sht	United States of America	US
Siuslaw	sis	United States of America	US
Shawnee	sjw	United States of America	US
Skagit	ska	United States of America	US
Southern Sierra Miwok	skd	United States of America	US
Whulshootseed dialect	slh	United States of America	US
Salinan	sln	United States of America	US
Slovene	slv	United States of America	US
Snohomish	sno	United States of America	US
Spanish	spa	United States of America	US
Spokane	spo	United States of America	US
Susquehannock	sqn	United States of America	US
North Straits Salish	str	United States of America	US
Lower Tanana	taa	United States of America	US
Upper Tanana	tau	United States of America	US
Tanacross	tcb	United States of America	US
Tewa	tew	United States of America	US
Dena'ina	tfn	United States of America	US
Tillamook	til	United States of America	US
Southern Tiwa	tix	United States of America	US
Tlingit	tli	United States of America	US
Taíno	tnq	United States of America	US
Tolowa	tol	United States of America	US
Jemez	tow	United States of America	US
Tanapag	tpv	United States of America	US
Tenino	tqn	United States of America	US
Tonkawa	tqw	United States of America	US
Tsimshian	tsi	United States of America	US
Tübatulabal	tub	United States of America	US
Tunica	tun	United States of America	US
Tuscarora	tus	United States of America	US
Tututni	tuu	United States of America	US
Twana	twa	United States of America	US
Taos	twf	United States of America	US
Ukrainian	ukr	United States of America	US
Umatilla	uma	United States of America	US
Munsee	umu	United States of America	US
Unami	unm	United States of America	US
Urdu	urd	United States of America	US
Colorado River Numic	ute	United States of America	US
Ventureño	veo	United States of America	US
Chico	vmv	United States of America	US
Walla Walla	waa	United States of America	US
Wasco-Wishram	wac	United States of America	US
Massachusett	wam	United States of America	US
Wappo	wao	United States of America	US
Washo	was	United States of America	US
Wichita	wic	United States of America	US
Winnebago	win	United States of America	US
Wiyot	wiy	United States of America	US
Wailaki	wlk	United States of America	US
Walloon	wln	United States of America	US
Wintu	wnw	United States of America	US
Wyandot	wya	United States of America	US
Adai	xad	United States of America	US
Kawaiisu	xaw	United States of America	US
Cotoname	xcn	United States of America	US
Cayuse	xcy	United States of America	US
Tongva	xgf	United States of America	US
Garza	xgr	United States of America	US
Narragansett	xnt	United States of America	US
Mohegan-Pequot	xpq	United States of America	US
Woccon	xwc	United States of America	US
Yakama	yak	United States of America	US
Yiddish	yid	United States of America	US
Yana	ynn	United States of America	US
Yokuts	yok	United States of America	US
Yuchi	yuc	United States of America	US
Havasupai-Walapai-Yavapai	yuf	United States of America	US
Yuki	yuk	United States of America	US
Quechan	yum	United States of America	US
Yurok	yur	United States of America	US
Karankawa	zkk	United States of America	US
Zuni	zun	United States of America	US
Spanish	spa	Uruguay	UY
Yiddish	yid	Uruguay	UY
Uzbeki Arabic	auz	Uzbekistan	UZ
Azerbaijani	aze	Uzbekistan	UZ
Chuvash	chv	Uzbekistan	UZ
Crimean Tatar	crh	Uzbekistan	UZ
Persian	fas	Uzbekistan	UZ
Kazakh	kaz	Uzbekistan	UZ
Parya	paq	Uzbekistan	UZ
Tajik	tgk	Uzbekistan	UZ
Uyghur	uig	Uzbekistan	UZ
Uzbek	uzb	Uzbekistan	UZ
Southern Uzbek	uzs	Uzbekistan	UZ
French	fra	Vatican City	VA
Italian	ita	Vatican City	VA
Latin	lat	Vatican City	VA
English	eng	Saint Vincent and the Grenadines	VC
Vincentian Creole	svc	Saint Vincent and the Grenadines	VC
Akawaio	ake	Venezuela	VE
Kapong	ake	Venezuela	VE
Pemon	aoc	Venezuela	VE
Arawak	arw	Venezuela	VE
Arutani	atx	Venezuela	VE
Baré	bae	Venezuela	VE
Baniwa of Guainia	bvv	Venezuela	VE
Baniwa	bwi	Venezuela	VE
Carib	car	Venezuela	VE
Chaima	ciy	Venezuela	VE
Cuiba	cui	Venezuela	VE
Cumanagota	cuo	Venezuela	VE
Warekena	gae	Venezuela	VE
Colonia Tovar	gct	Venezuela	VE
Playero	gob	Venezuela	VE
Alemannic	gsw	Venezuela	VE
Wayuu	guc	Venezuela	VE
Guahibo	guh	Venezuela	VE
Yanomamö	guu	Venezuela	VE
Japreria	jru	Venezuela	VE
Curripaco	kpc	Venezuela	VE
Macushi	mbc	Venezuela	VE
Mapoyo	mcg	Venezuela	VE
Ye'kuana	mch	Venezuela	VE
Mandawaca	mht	Venezuela	VE
Barí	mot	Venezuela	VE
Kapong	pbc	Venezuela	VE
Paraujano	pbg	Venezuela	VE
Panare	pbh	Venezuela	VE
Pémono	pev	Venezuela	VE
Piaroa	pid	Venezuela	VE
Piapoco	pio	Venezuela	VE
Puinave	pui	Venezuela	VE
Ninam	shb	Venezuela	VE
Spanish	spa	Venezuela	VE
Sapé	spc	Venezuela	VE
Tamanaku	tmz	Venezuela	VE
Warao	wba	Venezuela	VE
Maco	wpc	Venezuela	VE
Máku	xak	Venezuela	VE
