,"KR","NDS","Nokdongsin","Nokdongsin","46","1-------","AF","1207",,"3431N 12708E",
,"KR","NSN","Nonsan","Nonsan","44","-23-----","AF","0601",,"3611N 12755E",
,"KR","OCH","Ochang","Ochang","43","-23-----","RQ","0607",,,
,"KR","OCN","Okcheon-gun","Okcheon-gun","43","-23-----","AF","0601",,"3618N 12734E",
,"KR","OKK","Okgye/Gangneung","Okgye/Gangneung","42","12------","AF","0601",,"3736N 12902E",""
,"KR","OKP","Okpo/Geoje","Okpo/Geoje","48","1-3-----","AF","0601",,"3453N 12842E",""
,"KR","ONS","Onsan/Ulsan","Onsan/Ulsan","31","1-------","AF","0601",,"3526N 12921E",""
,"KR","OSN","Osan","Osan","41","---4----","AF","0507",,"3709N 12703E",""
,"KR","OSG","Osong","Osong","43","-2---6--","AF","1207",,"3636N 12719E",
,"KR","PJU","Paju","Paju","41","-23-----","AF","0601",,"3745N 12646E",
,"KR","PMJ","Panmoonjeom","Panmoonjeom","41","-23----B","AF","0601",,"3756N 12643E",""
,"KR","POC","Pocheon","Pocheon","41","--3-----","AF","0507",,"3753N 12711E",""
,"KR","KPO","Pohang","Pohang","47","1234----","AF","0507",,"3602N 12922E",""
,"KR","PRY","Pry","Pry","11","--3-----","RQ","0901",,,
,"KR","PCG","Pyeongchang-gun","Pyeongchang-gun","42","-23-----","AF","0601",,"3722N 12823E",
,"KR","PTK","Pyeongtaek","Pyeongtaek","41","123--6--","AF","1207",,"3658N 12706E",""
,"KR","SAH","Sacheon","Sacheon","48","--3-----","AF","0507",,"3505N 12805E",""
,"KR","SUK","Samcheok","Samcheok","42","1234----","AF","0601",,"3726N 12911E",""
,"KR","SCP","Samcheonpo/Sacheon","Samcheonpo/Sacheon","48","1-3-----","AF","0601",,"3455N 12804E",""
,"KR","SCH","Sancheong-gun","Sancheong-gun","48","-23-----","AF","0601",,"3524N 12752E",
,"KR","SJU","Sangju","Sangju","47","-23-----","AF","0601",,"3625N 12809E",
,"KR","SWD","Sangwangdeungdo","Sangwangdeungdo","45","1-------","AF","1207",,"3539N 12608E",
,"KR","SJG","Sejong","Sejong",,"--3-----","AF","1207",,"3637N 12713E",
,"KR","SCE","Seocheon-gun","Seocheon-gun","44","-23-----","AF","0601",,"3648N 12641E",
,"KR","SCN","Seocheon-gun","Seocheon-gun","44","-23-----","AF","0601",,"3640N 12650E",
,"KR","SPO","Seogwipo","Seogwipo","49","1-3-----","AF","0507",,"3314N 12633E",""
,"KR","SEJ","Seongju-gun","Seongju-gun","47","-23-----","AF","0601",,"3554N 12816E",
,"KR","SSP","Seongsan-po","Seongsan-po","49","1-3-----","AF","1207",,"3327N 12655E",""
,"KR","SSA","Seosan","Seosan","44","-23-----","AF","0601",,"3647N 12627E",
,"KR","SEL","Seoul","Seoul","11","12345---","AF","1207",,"3731N 12656E",""
,"KR","SMA","Shinma","Shinma","46","1-------","AF","1207",,"3426N 12651E",
,"KR","SHE","Siheung","Siheung","41","-23-----","AF","0601",,"3722N 12648E",
,"KR","SIG","Siheung-dong/Seoul","Siheung-dong/Seoul","11","--3-----","RL","0601",,"3727N 12655E",""
,"KR","SAN","Sinan-gun","Sinan-gun","46","-23-----","AF","0601",,"3447N 12622E",
,"KR","SHG","Sinhang/Pohang","Sinhang/Pohang","48","1-3-----","AF","0601",,"3605N 12933E",""
,"KR","SAJ","Sint'anjin","Sint'anjin","43","-23--6--","RL","1207",,"3627N 12725E",""
,"KR","SHO","Sokcho","Sokcho","42","1-34----","AF","0507",,"3812N 12835E",""
,"KR","SGG","Songgong","Songgong","46","1-------","AF","1207",,"3450N 12613E",
,"KR","SGM","Songnam","Songnam","41","--3--6--","RL","0901",,"3726N 12708E",
,"KR","ZAH","Songtan","Songtan",,"-----6--","RL","0901",,"3704N 12703E",
,"KR","SBU","South Busan","South Busan","26","1-------","AF","1207",,"3505N 12909E",
,"KR","SCG","Sunchang-gun","Sunchang-gun","45","-23-----","AF","0601",,"3543N 12716E",
,"KR","SYS","Suncheon","Suncheon","46","-234----","AI","0507",,"3457N 12729E",""
,"KR","SSN","Sungnam (Seoul Ab)","Sungnam (Seoul Ab)","41","-234----","AF","0601",,"3730N 12656E",""
,"KR","SUO","Suwon","Suwon","41","123-----","RL","0601",,"3715N 12714E",""
,"KR","SWU","Suwon Apt","Suwon Apt","41","---4----","AI","0601",,"3714N 12700E",""
,"KR","TAN","Taean-gun","Taean-gun","44","1-3-----","AF","0601",,"3643N 12616E",""
,"KR","TBK","Taebaek","Taebaek","42","-23-----","AF","0601",,"3710N 12859E",
,"KR","DGU","Tongdaemun-Gu","Tongdaemun-Gu",,"-----6--","RQ","1007",,"3734S 12702E",
,"KR","TGO","Tongduch'on","Tongduch'on","41","--3-----","RL","0701",,"3754N 12703E",
,"KR","TGA","Tonghae","Tonghae","42","1-3-----","RL","1101",,"3732N 12906E",
,"KR","TYG","Tongyeong","Tongyeong","48","1-3-----","AF","0601",,"3450N 12825E",""
,"KR","UIJ","Uijeongbu","Uijeongbu","41","-23-----","AI","0601","QUJ","3744N 12703E",""
,"KR","URG","Uiryeong-gun","Uiryeong-gun","48","-23-----","AF","0601",,"2519N 12815E",
,"KR","USG","Uiseong-gun","Uiseong-gun","47","-23-----","AF","0601",,"3655N 12916E",
,"KR","UWN","Uiwang","Uiwang","41","-23-----","AF","0507",,"3720N 12657E",""
,"KR","UJN","Uljin-gun","Uljin-gun","47","-23-----","AF","0601",,"3621N 12841E",
,"KR","UJU","Ulju-gun/Ulsan","Ulju-gun/Ulsan","31","-23-----","AF","0601",,"3232N 12917E",
,"KR","ULL","Ulleung","Ulleung","47","1-------","AF","1207",,"3728N 13054E",
,"KR","ULG","Ulleung-gun","Ulleung-gun","47","-23-----","AF","0601",,"3729N 13054E",
,"KR","USN","Ulsan","Ulsan","31","1234----","AF","0507",,"3532N 12919E",""
,"KR","ZAB","Waegwan","Waegwan","47","-----6--","RL","0901",,"3559N 12823E",
,"KR","WND","Wando-gun","Wando-gun","46","1-3-----","AF","0601",,"3418N 12645E",""
,"KR","WAJ","Wanju-gun","Wanju-gun","45","-23-----","AF","0601",,"3550N 12751E",
,"KR","WJU","Wonju","Wonju","42","-234----","AF","0507",,"3720N 12756E",""
,"KR","YGU","Yanggu-gun","Yanggu-gun","42","-23-----","AF","1207",,"3806N 12759E",""
,"KR","YAJ","Yangju","Yangju","43","1-------","RQ","0901",,,
,"KR","YYU","Yangju-gun","Yangju-gun","41","-23-----","AF","1001",,"3746N 12702E",""
,"KR","YPG","Yangpyeong-gun","Yangpyeong-gun","41","-23-----","AF","0601",,"3739N 12729E",
,"KR","YSN","Yangsan","Yangsan","48","-23-----","AF","0507",,"3520N 12902E",""
,"KR","YNY","Yangyang-gun","Yangyang-gun","42","-234----","AF","0601",,"3804N 12837E",""
,"KR","YEC","Yecheon-gun","Yecheon-gun","47","-234----","AF","0601",,"3639N 12827E",""
,"KR","YJU","Yeoju-gun","Yeoju-gun","41","-23-----","AF","0601",,"3717N 12738E",
,"KR","YCN","Yeoncheon-gun","Yeoncheon-gun","41","-23-----","AF","0601",,"3854N 12742E",
,"KR","YAM","Yeongam-gun","Yeongam-gun","46","-23-----","AF","0601",,"3447N 12642E",
,"KR","YCH","Yeongcheon","Yeongcheon","47","-23-----","AF","0601",,"3558N 12856E",
,"KR","YDK","Yeongdeok-gun","Yeongdeok-gun","47","-23-----","AF","0601",,"3624N 12921E",
,"KR","YDG","Yeongdong-gun","Yeongdong-gun","43","-23-----","AF","0601",,"3610N 12747E",
,"KR","YGG","Yeonggwang-gun","Yeonggwang-gun","46","-23-----","AF","0601",,"3516N 12630E",
,"KR","YGI","Yeongi-gun","Yeongi-gun","44","-23-----","AF","0601",,"3635N 12717E",
,"KR","YEJ","Yeongju","Yeongju","47","-23-----","AF","0601",,"3648N 12837E",
,"KR","YWL","Yeongwol-gun","Yeongwol-gun","42","-23-----","AF","0601",,"3711N 12827E",
,"KR","YYG","Yeongyang-gun","Yeongyang-gun","47","-23-----","AF","0601",,"3639N 12945E",
,"KR","YPD","Yeonpyeongdo","Yeonpyeongdo","28","1-------","AF","1207",,"3739N 12542E",
,"KR","YOS","Yeosu","Yeosu","46","123-----","AF","0507","RSU","3445N 12743E",""
,"KR","RSU","Yeosu Apt","Yeosu Apt","46","---4----","AF","0507",,"3450N 12736E",""
,"KR","YES","Yesan","Yesan","44","-23-----","RL","0701",,"3641N 12650E",
,"KR","YOC","Yochon","Yochon","47","1-3-----","AF","0307",,"3639N 12827E",
,"KR","ZAI","Yoju","Yoju","41","-----6--","RL","0901",,"3717N 12738E",
,"KR","YCO","Yonch'on","Yonch'on","41","--3-----","RL","0701",,"3805N 12704E",
,"KR","YOG","Yongdang-Dong","Yongdang-Dong","26","--3-----","RQ","1001",,"3507N 12905E",
,"KR","YGP","Yonggipo","Yonggipo","28","1-------","AF","1207",,"3757N 12443E",
,"KR","YON","Yongi","Yongi","45","--3--6--","RQ","0607",,"3540N 12658E",
,"KR","YNG","Yongin","Yongin","41","--3-----","AF","0507",,"3716N 12706E",""
,"KR","ZAC","Yongsan","Yongsan",,"-----6--","RL","0901",,"3546N 12852E",
,"KW",,".KUWAIT",,,"",,,,,
,"KW","HMD","Ahmadi","Ahmadi",,"-----6--","RL","1201",,"2904N 04805E",
,"KW","AHJ","Ahmed Al Jaber","Ahmed Al Jaber",,"--3-----","RL","0307",,"2856N 04747E",
,"KW","ABD","Al 'Abdaliyah","Al 'Abdaliyah",,"--3-----","RL","0607",,"2903N 04744E",
,"KW","ALF","Al Farwaniyah","Al Farwaniyah","KU","--3-----","RL","1101",,"2916N 04757E",
,"KW","WAF","Al Wafrah","Al Wafrah",,"--3-----","RQ","0212",,"2833N 04750E",
,"KW","AIS","Ali al Salem AB","Ali al Salem AB",,"--3-----","RQ","0201",,"2920N 04731E",
,"KW","SYA","As Sabahiyah","As Sabahiyah",,"--3-----","RL","0701",,"2906N 04806E",""
,"KW","SAL","As Salimiyah","As Salimiyah",,"1-3-----","RL","0607",,"2920N 04805E",
,"KW","KHT","As Sulaybikhat","As Sulaybikhat","AH","1-3-----","RL","0901",,,
,"KW","HAW","Awalli","Awalli",,"-----6--","RQ","1001",,"2919N 04801E",
,"KW","CAJ","Camp Arifjan","Camp Arifjan",,"--3-----","RQ","0607",,"2854N 04811E",
,"KW","CBG","Camp Buehring","Camp Buehring","JA","--34----","RQ","1001",,"2942N 04726E",
,"KW","CDH","Camp Doha","Camp Doha",,"--3-----","RQ","0201",,"2919N 04738E",
,"KW","JAH","Jahran","Jahran",,"1-------","QQ","8110",,,
,"KW","JBD","Jebel Dhana","Jebel Dhana",,"1-------","QQ","8103",,,
,"KW","KFZ","Kaifan","Kaifan",,"-----6--","RQ","1001",,"2920N 04758E",
,"KW","KWM","Khor al Mufatta","Khor al Mufatta",,"1-------","QQ","8103",,,
,"KW","KWI","Kuwait","Kuwait",,"1--45---","AI","9601",,,
,"KW","MIB","Mina' 'Abd Allah","Mina' 'Abd Allah",,"1-------","RL","0212",,"2901N 04810E",
,"KW","MEA","Mina' al Ahmadi","Mina' al Ahmadi",,"1-------","RL","0212",,"2904N 04809E",
,"KW","MAM","Mina Alo Manti","Mina Alo Manti",,"0-------","RQ","9307",,,
,"KW","MIS","Mina Saud","Mina Saud",,"1-------","QQ","8103",,,
,"KW","ALR","Ra's al Ard","Ra's al Ard",,"-----6--","RL","1201",,"2921N 04805E",
,"KW","RUM","Rumaithiya","Rumaithiya",,"--3-----","RL","1107",,"2919N 04831E",
,"KW","SAF","Safat","Safat",,"0-------","RQ","9307",,,
"¦","KW","SAA","Shuaiba","Shuaiba",,"1-3--6--","RL","1301",,"2902N 04808E","@Fun"
,"KW","SWK","Shuwaikh","Shuwaikh",,"1-------","QQ","8103",,,
,"KY",,".CAYMAN ISLANDS",,,"",,,,,
,"KY","CYB","Cayman Brac","Cayman Brac",,"---4----","AI","0212",,"1943N 07949W",
,"KY","GEC","Georgetown, Grand Cayman","Georgetown, Grand Cayman",,"1-34----","AI","0307",,"1918N 08123W",
,"KY","GCM","Grand Cayman","Grand Cayman",,"--345---","AI","0307",,"1917N 08121W",
,"KY","LYB","Little Cayman","Little Cayman",,"---4----","AI","9601",,,
,"KZ",,".KAZAKHSTAN",,,"",,,,,
"+","KZ","KKO","Akkol'","Akkol'","AKM","--3-----","RL","1301",,"5159N 07056E",
,"KZ","AKS","Aksay","Aksay",,"--3-----","RQ","0212",,"3610N 06910E","Baghlan region"
,"KZ","AAU","Aktau","Aktau",,"1--4----","AI","0103",,,
,"KZ","ABE","Aktobe","Aktobe",,"--3-----","RQ","0407",,,
,"KZ","ALS","Alashankou","Alashankou",,"-23-----","RQ","0501",,"4512N 08236E",
,"KZ","ALA","Almaty","Almaty",,"---45---","AI","9601",,,
,"KZ","AKX","Aqtöbe (Aktyubinsk)","Aqtobe (Aktyubinsk)","AKT","-234----","AI","0501","","5017N 05710E",
,"KZ","AYK","Arkalyk","Arkalyk",,"---4----","AI","0001",,,
,"KZ","ARY","Arys","Arys",,"-23-----","RL","1101",,"4226N 06848E",
,"KZ","ASA","Assa","Assa","ZHA","--3-----","RL","1107",,"4301N 07110E",
,"KZ","AST","Astana (ex Tselinograd)","Astana (ex Tselinograd)",,"---45---","AI","0001","TSE",,
,"KZ","ATX","Atbasar","Atbasar",,"---4----","AI","0001",,,
,"KZ","GUW","Atyrau (ex Guryev)","Atyrau (ex Guryev)",,"---4----","AI","0001",,,
,"KZ","BKZ","Baikonur","Baikonur","AKM","-234-6--","RQ","0901",,,
,"KZ","BXH","Balhash","Balhash",,"---4----","AI","0001",,,
,"KZ","BTN","Bautino","Bautino",,"1----6--","RL","0901",,"4432N 05015E",
,"KZ","BXJ","Burundai","Burundai",,"---4----","AI","0001",,,
,"KZ","ZAA","Chimkent","Chimkent",,"-----6--","RL","0901",,"4218N 06936E",
,"KZ","DZH","Dzhambul","Dzhambul","ZHA","--3-----","RL","0307",,"4254N 07122E",
,"KZ","EKB","Ekibastuz","Ekibastuz",,"---4----","AI","0001",,,
,"KZ","EMB","Emba","Emba","AKT","--3-----","RL","1107",,"4849N 05808E",
,"KZ","HOR","Horgos","Horgos",,"----5---","AI","9809",,,
,"KZ","KYH","Kandyagash","Kandyagash","AKT","--3-----","RL","0407",,"4928N 05725E",
,"KZ","KGF","Karaganda","Karaganda",,"--3-----","AI","9811",,,
,"KZ","KTO","Karaton","Karaton","ATY","--3-----","RL","1207",,"4622N 05331E",
,"KZ","KHR","Khromtau","Khromtau","AKT","--3-----","RQ","1007",,"5015N 05826E",
,"KZ","ZAC","Kokchetav","Kokchetav",,"-----6--","RL","0901",,"5316N 06926E",
,"KZ","KOV","Kökshetau","Kokshetau",,"-234----","AI","0212",,"5316N 06923E",
,"KZ","KOR","Kordai","Kordai",,"----5---","AI","0001",,,
,"KZ","KSN","Kostanay","Kostanay",,"---4----","AI","0001",,,
,"KZ","KUL","Kul'sary","Kul'sary",,"-23-----","RL","0212",,"4657N 05401E",
,"KZ","KUR","Kuryk","Kuryk","ATY","--3-----","RL","0901",,"4312N 05139E",
,"KZ","ZAB","Kustanai","Kustanai",,"-----6--","RL","0901",,"5310N 06335E",
,"KZ","KZO","Kzyl-Orda","Kzyl-Orda",,"---4----","AI","0001",,,
,"KZ","LKK","Lisakovsk","Lisakovsk",,"--3-----","RL","9901",,,
"+","KZ","MAN","Mankent","Mankent","SEV","--3-----","RL","1301",,"4225N 06950E",
,"KZ","NOV","Novoyamyshevo","Novoyamyshevo",,"--34----","RL","1201",,"5155N 07719E",
,"KZ","PWQ","Pavlodar","Pavlodar","PAV","--34----","RL","0401","","5200N 07600E",
,"KZ","PPK","Petropavlovsk","Petropavlovsk","SEV","--3-----","RL","0307",,"5452N 06909E",
,"KZ","QZQ","Qazyqurt","Qazyqurt","YUZ","--3-----","RL","1107",,"4145N 06923E",
,"KZ","RNY","Rudnyy","Rudnyy","KUS","--3-----","RL","1107",,"5258N 06307E",
,"KZ","SRY","Saryagach","Saryagach","YUZ","-23-----","RL","0307",,"4127N 06910E",
,"KZ","PLX","Semey (Semipalatinsk)","Semey (Semipalatinsk)","VOS","--34----","RL","0401","","5024N 08013E",
,"KZ","SCK","Shchuchinsk","Shchuchinsk","SEV","--3-5---","AI","0501",,"5256N 07012E",
,"KZ","CIT","Shimkent","Shimkent",,"--34----","AI","9811",,,
,"KZ","SHU","Shubarkuduk","Shubarkuduk",,"-23-----","RL","0212",,"4908N 05629E",
,"KZ","SHY","Shymkent","Shymkent",,"--3-----","RQ","1007",,,
,"KZ","STP","Stepnogorsk","Stepnogorsk","AKM","--3-----","RL","1107",,"5211N 07226E",
,"KZ","TYK","Taldykorgan","Taldykorgan",,"-----6--","RQ","1007",,,
,"KZ","TDK","Taldy-Kurgan","Taldy-Kurgan",,"---4----","AI","0001",,,
,"KZ","TAL","Talgar","Talgar",,"--3-----","RL","1107",,"4318N 07713E",
,"KZ","TAR","Taraz","Taraz","ZHA","-23-----","RL","1201",,"4254N 07122E",
,"KZ","TAU","Temirtau","Temirtau","KAR","1-3-----","RL","0901",,"5003N 07257E",
,"KZ","TGZ","Tengiz","Tengiz",,"-----6--","RL","0901",,"4620N 05328E",
,"KZ","URA","Uralsk","Uralsk",,"---45---","AI","0001",,,
,"KZ","UKK","Ust-Kamenogorsk","Ust-Kamenogorsk",,"---4----","AI","0001",,,
,"KZ","UZE","Uzen","Uzen",,"--3-----","RQ","0212",,"4326N 05300E",
,"KZ","SZI","Zaisan","Zaisan",,"---4----","AI","0001",,,
,"KZ","HRC","Zhairem","Zhairem",,"---4----","AI","0001",,,
,"KZ","DMB","Zhambyl","Zhambyl",,"---4----","AI","0001",,,
,"KZ","ZHA","Zhana-Aul","Zhana-Aul","AKM","--3-----","RL","1107",,"5109N 07437E",
,"KZ","DZN","Zhezkazgan","Zhezkazgan",,"---4----","AI","0001",,,
,"KZ","ZYR","Zyryanovsk","Zyryanovsk","VOS","--3-----","RL","0507",,"4944N 08416E",
,"LA",,".LAO PEOPLE'S DEMOCRATIC REPUBLIC",,,"",,,,,
,"LA","AOU","Attopeu","Attopeu",,"---4----","AI","0001",,,
,"LA","OUI","Ban Houei","Ban Houei",,"---4----","AI","0001",,,
,"LA","HOE","Houeisay","Houeisay",,"---4----","AI","0001",,,
,"LA","KOG","Khong","Khong",,"---4----","AI","0001",,,
,"LA","LXG","Luang Namtha","Luang Namtha",,"---4----","AI","0001",,,
,"LA","LPQ","Luang Prabang","Luang Prabang",,"---4----","AI","0001",,,
,"LA","UON","Muong Sai","Muong Sai",,"---4----","AI","0001",,,
,"LA","ODY","Oudomxay","Oudomxay",,"---4----","AI","0001",,,
,"LA","PKS","Paksane","Paksane",,"---4----","AI","0001",,,
,"LA","PKZ","Pakxe","Pakxe",,"--34----","AI","9901",,,
,"LA","PCQ","Phongsaly","Phongsaly","PH","---4----","RL","0907",,"1830N 10225E",
,"LA","NEU","Sam Neua","Sam Neua",,"---4----","AI","0001",,,
,"LA","VNA","Saravane","Saravane",,"---4----","AI","0001",,,
,"LA","SAV","Savannakhét","Savannakhet",,"--3-----","RL","0212","ZVK","1633N 10445E",
,"LA","ZBY","Sayaboury","Sayaboury",,"---4----","AI","0001",,,
,"LA","SND","Seno","Seno",,"---4----","AI","0001",,,
,"LA","THK","Thakhek","Thakhek",,"---4----","AI","0001",,,
,"LA","THG","Thanaleng","Thanaleng",,"--3-----","RQ","0207",,,
,"LA","TLE","Thanalouang","Thanalouang",,"--3-----","RL","0201",,"2043N 10212E",
,"LA","UDO","Udomxay","Udomxay",,"---4----","AI","0001",,,
,"LA","VGG","Vangrieng","Vangrieng",,"---4----","AI","0001",,,
,"LA","VAN","Vangtoud","Vangtoud",,"--3-----","RL","9805",,,
,"LA","VNG","Viengxay","Viengxay",,"---4----","AI","0001",,,
,"LA","VTE","Vientiane","Vientiane",,"---45---","AI","9601",,,
,"LA","XAY","Xayabury","Xayabury",,"---4----","AI","0001",,,
,"LA","XKH","Xieng Khouang","Xieng Khouang",,"---4----","AI","0001",,,
,"LA","XIE","Xienglom","Xienglom",,"---4----","AI","0001",,,
,"LB",,".LEBANON",,,"",,,,,
,"LB","JAH","'Ablah","'Ablah",,"-----6--","RL","1201",,"3409N 03616E",
"+","LB","HRF","Achrafieh","Achrafieh","BA","--3-----","RL","1301",,"3353N 03531E",
,"LB","DBA","Ad Dubayyah","Ad Dubayyah",,"--3-----","RL","0701",,"3357N 03534E",
,"LB","AND","Adonis","Adonis",,"-----6--","RL","1201",,"3357N 03536E",
"+","LB","KKR","Akkar","Akkar","AS","--3-----","RL","1301",,"3433N 03604E",
"+","LB","ALE","Aley","Aley","JL","--3-----","RL","1301",,"3348N 03535E",
"+","LB","ANJ","'Anjar","'Anjar","BI","--3-----","RL","1301",,"3343N 03555E",
,"LB","JLA","Antelias","Antelias","JL","-----6--","RQ","1001",,"3355N 03536E",
,"LB","HKT","Ashqout","Ashqout",,"-----6--","RL","1201",,"3359N 03542E",
"+","LB","BAA","Baabda","Baabda","JL","--3-----","RL","1301",,"3350N 03532E",
"+","LB","BKL","Baakleen","Baakleen","JL","--3-----","RL","1301",,"3340N 03533E",
"+","LB","AAK","Baalbeck","Baalbeck","BI","--3-----","RL","1301",,"3400N 03612E",
"+","LB","BTO","Batroûn","Batroun","AS","--3-----","RL","1301",,"3415N 03539E",
,"LB","BMN","Bchamoun","Bchamoun",,"-----6--","RQ","1007",,"3346N 03531E",
,"LB","BEY","Beirut","Beirut",,"1--45---","AI","0207",,"3350N 03529E",
,"LB","BFZ","Beirut Free Zone","Beirut Free Zone",,"--3-----","RQ","0207",,"3353N 03529E",
"+","LB","BYT","Beyrouth","Beyrouth","BA","--3-----","RL","1301",,"3352N 03530E",
,"LB","BIK","Bikfaya","Bikfaya","JL","--3-----","RL","1207",,"3355N 03541E",
,"LB","BRU","Brummana","Brummana","JL","1-3--6--","RQ","0907",,"3553N 03537E",
"+","LB","BYL","Byblos","Byblos","JL","1-3-----","RL","1301",,"3407N 03539E",
,"LB","CHK","Chekka","Chekka",,"1-------","QQ","8103",,,
,"LB","NAQ","En Nâqoûra","En Naqoura",,"--3-5---","RL","0401",,"3307N 03508E",
,"LB","HDA","Haddatha","Haddatha","JL","-----6--","RL","1107",,"3309N 03523E",
"+","LB","HAL","Halba","Halba",,"--3-----","RL","1301",,"3433N 03605E",
"+","LB","RRK","Haret Hreik","Haret Hreik","BA","--3-----","RL","1301",,"3351N 03531E",
,"LB","QJQ","Jal Edib","Jal Edib","JL","--3-----","RL","0907",,"3354N 03535E",
,"LB","JIE","Jieh","Jieh",,"1-------","RQ","9601",,,
,"LB","QJN","Jounieh","Jounieh",,"---4----","AI","9506",,,
,"LB","KHA","Khalde","Khalde",,"1-------","RQ","9601",,,
,"LB","MKA","Mkalles","Mkalles","JL","--3-----","RL","1207",,"3352N 03533E",
"+","LB","BTH","Nabatieh","Nabatieh","NA","--3-----","RL","1301",,"3321N 03529E",
,"LB","OUZ","Ouzai","Ouzai",,"1-------","RQ","9506",,,
,"LB","RST","Ras Selata","Ras Selata",,"0-------","RQ","9506",,,
,"LB","SAY","Saydå","Sayda",,"1-3-----","RL","0401",,"3333N 03522E",
,"LB","SEL","Selaata","Selaata",,"1-------","RQ","9506",,,
"+","LB","NLL","Sin El Fil","Sin El Fil","JL","--3-----","RL","1301",,"3352N 03532E",
,"LB","SUR","Sur (Tyre)","Sur (Tyre)",,"1-------","QQ","8103",,,
,"LB","KYE","Tripoli","Tripoli",,"1--4----","AI","9601",,,
,"LB","QZQ","Zahle","Zahle","JL","--3-----","RL","0907",,"3351N 03554E",
,"LB","ZHR","Zahrani Terminal","Zahrani Terminal",,"1-------","RQ","9506",,,
,"LC",,".SAINT LUCIA",,,"",,,,,
,"LC","CAS","Castries","Castries",,"1-3-----","RL","0212",,"1401N 06058W",
,"LC","CDS","Cul de Sac","Cul de Sac",,"1-------","RQ","9506",,,
,"LC","SLU","Saint Lucia Apt","Saint Lucia Apt",,"---45---","AI","1101",,"1342N 06056W",""
,"LC","VIF","Vieux Fort","Vieux Fort",,"1-------","RQ","9506",,,
,"LI",,".LIECHTENSTEIN",,,"",,,,,
,"LI","BAZ","Balzers","Balzers",,"--3-----","RL","0601",,"4704N 00930E",
,"LI","ESC","Eschen","Eschen",,"--3-----","RL","0901",,"4712N 00931E",
,"LI","GAM","Gamprin-Bendern","Gamprin-Bendern",,"--3-----","RL","1107",,,
,"LI","MAU","Mauren","Mauren",,"--3-----","RQ","1001",,"4713N 00932E",
,"LI","RGL","Ruggell","Ruggell",,"--3-----","RL","0407",,"4714N 00931E",
,"LI","SCN","Schaan","Schaan",,"-23-----","RL","0601",,"4710N 00930E",
,"LI","SCH","Schaanwald","Schaanwald",,"--3----B","RL","0501",,"4713N 00934E",
,"LI","TES","Triesen","Triesen",,"--3-----","RQ","9705","QVU",,
,"LI","VDZ","Vaduz","Vaduz",,"--3-----","RL","0201",,"4709N 00932E",
,"LK",,".SRI LANKA",,,"",,,,,
,"LK","AMP","Amparai","Amparai",,"---4----","RQ","0907",,"0720N 08137E",
,"LK","ABA","Andiambalama","Andiambalama",,"-----6--","RL","1107",,"0711N 07954E",
,"LK","ADP","Anuradhapura","Anuradhapura",,"---4----","AI","0001",,,
