,"FR","G87","Saint-Laurent-sur-Gorre","Saint-Laurent-sur-Gorre","87","1----6--","RL","1201",,"4546N 00057E",
,"FR","UAR","Saint-Laurent-sur-Manoire","Saint-Laurent-sur-Manoire","24","--3-----","RL","1101",,"4509N 00048E",""
,"FR","SLR","Saint-Laurent-sur-Saône","Saint-Laurent-sur-Saone","01","--3-----","RL","1101",,"4618N 00450E",""
,"FR","STT","Saint-Laurent-sur-Sèvre","Saint-Laurent-sur-Sevre","85","--3-----","RL","1101",,"4657N 00053W",""
,"FR","QGT","Saint-Leger","Saint-Leger","76","-----6--","RL","1107",,"4952N 00042E",
,"FR","ZIQ","Saint-Léger","Saint-Leger","49","--3-----","RL","1101",,,""
,"FR","TGR","Saint-Léger","Saint-Leger","77","--3-----","RL","1101",,"4850N 00314E",""
,"FR","YVB","Saint-Léger-du-Bourg-Denis","Saint-Leger-du-Bourg-Denis","76","--3-----","RL","1101",,"4926N 00109E",""
"+","FR","ZLY","Saint-Léger-en-Yvelines","Saint-Leger-en-Yvelines","78","--3-----","RL","1301",,"4843N 00146E",
,"FR","GPI","Saint-Léger-le-Petit","Saint-Leger-le-Petit","18","1-3-----","RL","1101",,"4707N 00300E",""
,"FR","KGR","Saint-Léger-les-Vignes","Saint-Leger-les-Vignes","44","1----6--","RQ","1101",,"4708N 00144W",""
,"FR","XSB","Saint-Léger-sous-Brienne","Saint-Leger-sous-Brienne","10","--3-----","RQ","1101",,"4824N 00430E",""
,"FR","GHO","Saint-Léger-sous-Cholet","Saint-Leger-sous-Cholet","49","--3-----","RL","1101",,"4706N 00055W",""
,"FR","ZLA","Saint-Léger-sous-la-Bussière","Saint-Leger-sous-la-Bussiere","71","--3-----","RL","1101",,"4618N 00433E",""
,"FR","XDH","Saint-Léger-sur-Dheune","Saint-Leger-sur-Dheune",,"1-------","RQ","1101",,,""
,"FR","GZJ","Saint-Léon","Saint-Leon","33","--3-----","RL","1101",,"4446N 00016W",""
,"FR","STF","Saint-Léonard","Saint-Leonard","51","-23-----","RL","1101",,"4913N 00406E",""
,"FR","SLD","Saint-Léonard","Saint-Leonard","62","--3-----","RL","1101",,"5041N 00137E",""
,"FR","KHJ","Saint-Léonard","Saint-Leonard","76","1----6--","RQ","1101",,"4950N 00022E",""
,"FR","SDN","Saint-Léonard-de-Noblat","Saint-Leonard-de-Noblat","87","--3-----","RL","1101",,"4550N 00129E",""
,"FR","ZLI","Saint-Léon-sur-l'Isle","Saint-Leon-sur-l'Isle","24","--3--6--","RL","1107",,"4507N 00030E",
,"FR","UEN","Saint-Leu-d'Esserent","Saint-Leu-d'Esserent","60","-23-----","RL","1101",,"4913N 00225E",""
,"FR","SLF","Saint-Leu-la-Forêt","Saint-Leu-la-Foret","95","--3-----","RL","1101",,"4900N 00214E",""
,"FR","LWN","Saint-Lezin","Saint-Lezin","49","--3-----","RL","1207",,"4715N 00046W",
,"FR","ZIA","Saint-Lin","Saint-Lin","17","--3-----","RL","1101",,"4509N 00000W",""
"+","FR","SL7","Saint-Lin","Saint-Lin","79","--3-----","RL","1301",,"4631N 00014W",
,"FR","SLQ","Saint-Lin","Saint-Lin","79","--3-----","RL","0407",,"4632N 00014W",
,"FR","SLO","Saint-Lô","Saint-Lo","50","-2------","AF","1101",,"4907N 00105W",""
,"FR","STI","Saint-Longis","Saint-Longis","72","--3-----","RL","0407",,"4821N 00021E",
,"FR","SMS","Saint-Lon-les-Mines","Saint-Lon-les-Mines","40","--3-----","RL","1101",,"4337N 00107W",""
,"FR","TLH","Saint-Lothain","Saint-Lothain","39","--3-----","RL","1101",,"4649N 00538E",""
,"FR","UBR","Saint-Loubert","Saint-Loubert","33","--3-----","RQ","1101",,"4433N 00011W",""
,"FR","XOU","Saint-Loubès","Saint-Loubes","33","-23-----","RL","1101",,"4455N 00026W",""
,"FR","STL","Saint-Louis","Saint-Louis","68","-2------","AF","1101","XLI","4735N 00734E",""
,"FR","LOU","Saint-Louis-de-Montferrand","Saint-Louis-de-Montferrand","33","-2------","AF","1101",,"4457N 00032W",""
,"FR","QLB","Saint-Louis-lès-Bitche","Saint-Louis-les-Bitche","57","--3--6--","RL","1107",,"4859N 00720E",
"+","FR","XSL","Saint-Louis-lès-Bitche","Saint-Louis-les-Bitche","57","--3-----","RL","1301",,"4859N 00721E",
,"FR","TOP","Saint-Loup","Saint-Loup","03","--3-----","RQ","1101",,"4621N 00323E",""
,"FR","SLK","Saint-Loup","Saint-Loup","69","--3-----","RL","1101",,"4553N 00429E",""
,"FR","UPV","Saint-Loup-des-Vignes","Saint-Loup-des-Vignes","45","--3-----","RQ","1101",,"4802N 00225E",""
,"FR","GJK","Saint-Loup-Géanges","Saint-Loup-Geanges","71","1----6--","RQ","1101",,"4656N 00454E",""
,"FR","SOP","Saint-Loup-Lamairé","Saint-Loup-Lamaire","79","--3-----","RL","1101",,"4645N 00008W",""
,"FR","SOE","Saint-Loup-sur-Semouse","Saint-Loup-sur-Semouse","70","--3-----","RL","1101",,"4753N 00616E",""
,"FR","HYY","Saint-Lubin-de-La-Haye","Saint-Lubin-de-La-Haye","28","--3-----","RL","1101",,"4849N 00134E",""
,"FR","UCA","Saint-Luc","Saint-Luc","76","--3-----","RL","1101",,"4959N 00114E",""
,"FR","S44","Saint-Lumine-de-Clisson","Saint-Lumine-de-Clisson","44","1----6--","RL","1201",,"4705N 00120W",
,"FR","UNR","Saint-Lunaire","Saint-Lunaire","35","--3-----","RL","1101",,"4838N 00207W",""
,"FR","SLU","Saint-Lupicin","Saint-Lupicin","39","--3-----","RL","1101",,"4624N 00547E",""
"+","FR","SYZ","Saint-Lyphard","Saint-Lyphard","44","--3-----","RL","1301",,"4724N 00218W",
"+","FR","DJW","Saint-Lys","Saint-Lys","31","--3-----","RL","1301",,"4331N 00112E",
,"FR","QMZ","Saint-Macaire","Saint-Macaire","33","--3-----","RL","1101",,"4434N 00013W",""
,"FR","UUG","Saint-Macaire-en-Mauges","Saint-Macaire-en-Mauges",,"--3-----","RQ","1101",,"4707N 00059W",""
,"FR","XOM","Saint-Maclou","Saint-Maclou","27","--3-----","RL","1207",,"4922N 00025E",
,"FR","MXG","Saint-Magne-de-Castillon","Saint-Magne-de-Castillon","33","-23-----","RL","1101",,"4453N 00040W",""
,"FR","IGI","Saint-Maigrin","Saint-Maigrin","17","--3-----","RL","1101",,"4525N 00016W",""
,"FR","SAX","Saint-Maixant","Saint-Maixant","33","--3-----","RL","0401",,"4434N 00015W",
,"FR","MXT","Saint-Maixent-l'École","Saint-Maixent-l'Ecole","79","-23-----","RL","0407",,"4625N 00012W",
,"FR","SML","Saint-Malo","Saint-Malo","35","1-------","AF","1101","XSB","4839N 00201W",""
,"FR","MD6","Saint-Mamert-du-Gard","Saint-Mamert-du-Gard","30","--3-----","RQ","1101",,"4353N 00412E",""
,"FR","ZSM","Saint-Mammes","Saint-Mammes","77","--3-----","RL","1101",,"4822N 00249E",""
,"FR","JPM","Saint-Mandé","Saint-Mande","75","--3-----","RL","1101",,"4850N 00225E",""
,"FR","LU2","Saint-Mandrier-sur-Mer","Saint-Mandrier-sur-Mer","83","1-3-----","AA","1207",,"4304N 00556E","Saint-Mandrier"
,"FR","SWV","Saint-Manvieu-Norrey","Saint-Manvieu-Norrey","14","--3-----","RQ","1101",,"4911N 00030W",""
,"FR","SMU","Saint-Marceau","Saint-Marceau","08","--3-----","RL","1101",,"4943N 00444E",""
,"FR","NMC","Saint-Marcel","Saint-Marcel","27","--3-----","RL","1101",,"4906N 00127E",""
,"FR","TMC","Saint-Marcel","Saint-Marcel","56","--3-----","RQ","1101",,"4748N 00225W",""
,"FR","STM","Saint-Marcel","Saint-Marcel","71","-23-----","RL","1101",,"4646N 00454E",""
,"FR","SQL","Saint-Marcel","Saint-Marcel","73","--3-----","RL","1101",,"4750N 00550E",""
,"FR","ZHP","Saint-Marcel-d'Ardeche","Saint-Marcel-d'Ardeche","07","--3-----","RL","1101",,"4419N 00437E",""
,"FR","NOA","Saint-Marcel-les-Annonay","Saint-Marcel-les-Annonay","07","--3-----","RQ","1101",,"4515N 00436E",""
,"FR","MVC","Saint-Marcel-les-Valence","Saint-Marcel-les-Valence","26","--3-----","RQ","1101",,"4458N 00457E",""
,"FR","ZFM","Saint-Marcellin","Saint-Marcellin","38","--3-----","RL","1101",,"4509N 00519E",""
,"FR","XZF","Saint-Marcellin-en-Forez","Saint-Marcellin-en-Forez","42","--3-----","RL","1101",,"4529N 00410E",""
,"FR","AVU","Saint-Marcel-sur-Aude","Saint-Marcel-sur-Aude","11","--3-----","RQ","1101",,,""
,"FR","NTD","Saint-Mard","Saint-Mard","77","--3-----","RQ","1101",,"4902N 00242E",""
,"FR","HMV","Saint-Mard-de-Vaux","Saint-Mard-de-Vaux","71","--3-----","RQ","1101",,"4649N 04410E",""
,"FR","MDV","Saint-Mards-de-Blacarville","Saint-Mards-de-Blacarville","27","--3-----","RL","1101",,"4922N 00031E",""
,"FR","TMA","Saint-Mariens","Saint-Mariens","33","-23-----","RL","1101",,"4507N 00025W",""
,"FR","IYB","Saint-Mars-la-Brière","Saint-Mars-la-Briere","72","--3-----","RL","1101",,"4802N 00023E",""
,"FR","SMJ","Saint-Mars-la-Jaille","Saint-Mars-la-Jaille","44","123-----","RL","1101",,"4731N 00111W",""
,"FR","MBQ","Saint-Mars-sous-Ballon","Saint-Mars-sous-Ballon","72","--3--6--","RQ","1101",,"4810N 00015E",""
,"FR","GSM","Saint-Martial","Saint-Martial","33","--3-----","RQ","1101",,"4437N 00110W",""
,"FR","IAN","Saint-Martial-sur-Né","Saint-Martial-sur-Ne","17","--3-----","RQ","1101",,"4534N 00022W",""
,"FR","MR8","Saint-Martin","Saint-Martin","66","1-------","RQ","1101",,"4324N 00058W",""
,"FR","8SM","Saint-Martin","Saint-Martin","67","1----6--","RL","1107",,"4821N 00718E",
,"FR","ULA","Saint-Martin-au-Laërt","Saint-Martin-au-Laert","62","--3-----","RL","0407",,"5045N 00214E",
,"FR","OEZ","Saint-Martin-Belle-Roche","Saint-Martin-Belle-Roche","71","--3-----","RL","1101",,"4623N 00451E",""
,"FR","TMB","Saint-Martin-Boulogne","Saint-Martin-Boulogne","62","--3-----","RL","1101",,"5043N 00138E",""
,"FR","SMB","Saint-Martin-d'Abbat","Saint-Martin-d'Abbat","45","123-----","RL","1101",,"4751N 00216E",""
,"FR","DAS","Saint-Martin-d'Ablois","Saint-Martin-d'Ablois",,"1-------","RQ","1101",,,""
,"FR","DAD","Saint-Martin-d'Ardeche","Saint-Martin-d'Ardeche","07","1-------","RQ","1101",,,""
,"FR","MA5","Saint-Martin-d'Armagnac","Saint-Martin-d'Armagnac","32","--3-----","RL","1101",,"4343N 00040W",""
,"FR","IDA","Saint-Martin-d'Ary","Saint-Martin-d'Ary","17","--3-----","RL","1101",,"4514N 00013W",""
,"FR","SAY","Saint-Martin-d'Aubigny","Saint-Martin-d'Aubigny","50","--3-----","RL","0407",,"4910N 00121W",
,"FR","TNX","Saint-Martin-d'Auxy","Saint-Martin-d'Auxy","71","--3-----","RL","1101",,"4643N 00433E",""
,"FR","MBW","Saint-Martin-de-Belleville","Saint-Martin-de-Belleville","73","--3-----","RL","1101",,"4523N 00630E",""
,"FR","MCP","Saint-Martin-de-Caralp","Saint-Martin-de-Caralp","09","--3-----","RL","1101",,"4259N 00133E",""
,"FR","SMC","Saint-Martin-de-Crau","Saint-Martin-de-Crau","13","--3-----","RL","1101",,"4338N 00449E",""
,"FR","55M","Saint-Martin-de-Landelles","Saint-Martin-de-Landelles","50","1----6--","RL","1201",,"4833N 00111W",
,"FR","3SM","Saint-Martin-de-Laye","Saint-Martin-de-Laye","33","1----6--","RL","1107",,"4502N 00013W",
,"FR","SMN","Saint-Martin-de-Londres","Saint-Martin-de-Londres","34","--3-----","RL","1101",,"4347N 00344E",""
,"FR","TNM","Saint-Martin-de-Mailloc","Saint-Martin-de-Mailloc","14","--3-----","RL","1101",,"4905N 00018E",""
,"FR","L75","Saint-Martin-de-Nigelles","Saint-Martin-de-Nigelles","28","--3-----","RL","1207",,"4837N 00137E",
"X","FR","S2R","Saint-Martin-de-Re","Saint-Martin-de-Re",,"1-------","XX","1301",,"4612N 00122W",""
,"FR","MIP","Saint-Martin-des-Champs","Saint-Martin-des-Champs","29","--3-----","RL","1101",,"4834N 00350W",""
,"FR","MDS","Saint-Martin-de-Seignanx","Saint-Martin-de-Seignanx",,"--3-----","RL","1101",,"4333N 00123W",""
,"FR","SIM","Saint-Martin-des-Entrées","Saint-Martin-des-Entrees","14","--3-----","RL","0407",,"4916N 00040W",
,"FR","XES","Saint-Martin-de-Sescas","Saint-Martin-de-Sescas","33","--3-----","RQ","1101",,"4434N 00100W",""
,"FR","IRY","Saint-Martin-des-Noyers","Saint-Martin-des-Noyers","85","--3-----","RL","1101",,"4643N 00111W",""
,"FR","VLG","Saint-Martin-de-Valgalgues","Saint-Martin-de-Valgalgues","30","--3-----","RL","0407",,"4409N 00404E",
,"FR","XVV","Saint-Martin-de-Villereglan","Saint-Martin-de-Villereglan","11","--3-----","RQ","1101",,"4306N 00213E",""
,"FR","HDD","Saint-Martin-d'Hardinghem","Saint-Martin-d'Hardinghem",,"--3-----","RL","1101",,"5036N 00159W",""
,"FR","XHM","Saint-Martin-d'Hères","Saint-Martin-d'Heres","38","--3-----","RL","1101",,"4510N 00546E",""
,"FR","NMY","Saint-Martin-d'Oney","Saint-Martin-d'Oney","40","-23-----","RL","1101",,"4356N 00038W",""
,"FR","QFF","Saint-Martin-du-Bois","Saint-Martin-du-Bois","33","--3-----","RL","1101",,"4502N 00016W",""
,"FR","MF4","Saint-Martin-du-Fouilloux","Saint-Martin-du-Fouilloux","79","--3-----","RQ","1101",,"4600N 00015W",""
,"FR","YXF","Saint-Martin-du-Frene","Saint-Martin-du-Frene","01","--3-----","RL","0401",,"4608N 00533E",
,"FR","DUM","Saint-Martin-du-Manoir","Saint-Martin-du-Manoir","76","1----6--","RQ","1101",,"4932N 00014W",""
,"FR","SMO","Saint-Martin-du-Mont","Saint-Martin-du-Mont","01","--3-----","RL","1101",,"4606N 00520E",""
,"FR","MPU","Saint-Martin-du-Puy","Saint-Martin-du-Puy","33","--3-----","RL","1101",,"4440N 00020W",""
,"FR","XDU","Saint-Martin-d'Uriage","Saint-Martin-d'Uriage","38","--3-----","RQ","1101",,,""
,"FR","XXT","Saint-Martin-du-Tertre","Saint-Martin-du-Tertre","89","--3-----","RQ","1101",,"4813N 00315E",""
,"FR","DTU","Saint-Martin-du-Tilleul","Saint-Martin-du-Tilleul","27","1-3-----","RL","1101",,"4905N 00036E",""
,"FR","RNL","Saint-Martin-Labouval","Saint-Martin-Labouval","46","--3-----","RL","1101",,"4428N 00144E",""
,"FR","NLC","Saint-Martin-Lacaussade","Saint-Martin-Lacaussade","33","--3-----","RQ","1101",,"4508N 00039W",""
,"FR","TMG","Saint-Martin-la-Garenne","Saint-Martin-la-Garenne","78","1-3-----","RQ","1101",,"4902N 00141E",""
,"FR","YME","Saint-Martin-Lalande","Saint-Martin-Lalande","11","--3-----","RL","1101",,"4318N 00201E",""
,"FR","INE","Saint-Martin-la-Plaine","Saint-Martin-la-Plaine","42","--3-----","RL","0407",,"4532N 00436E",
,"FR","SBU","Saint-Martin-le-Beau","Saint-Martin-le-Beau","37","--3-----","RL","1101",,"4721N 00055E",""
,"FR","IMM","Saint-Martin-le-Gaillard","Saint-Martin-le-Gaillard",,"--3-----","RQ","1101",,"5030N 00120E",""
,"FR","QIF","Saint-Martin-les-Melle","Saint-Martin-les-Melle","79","--3-----","RQ","1101",,"4613N 00000W",""
,"FR","ZMT","Saint-Martin-le-Vinoux","Saint-Martin-le-Vinoux","38","--3-----","RL","1101",,"4512N 00543E",""
,"FR","AOG","Saint-Martin-Longueau","Saint-Martin-Longueau","60","--3-----","RQ","1101",,"4920N 00235E",""
,"FR","QAF","Saint-Martin-sous-Montaigu","Saint-Martin-sous-Montaigu","71","--3-----","RQ","1101",,"4649N 00443E",""
,"FR","EPR","Saint-Martin-sur-le-Pré","Saint-Martin-sur-le-Pre","51","-23-----","RL","0407",,"4859N 00420E",
,"FR","QBF","Saint-Martin-sur-Nohain","Saint-Martin-sur-Nohain","58","--3-----","RQ","1101",,"4722N 00259E",""
,"FR","SVX","Saint-Martin-Valmeroux","Saint-Martin-Valmeroux","15","--3-----","RL","1101",,"4507N 00225E",""
,"FR","SMY","Saint-Martory","Saint-Martory","31","--3-----","RL","1101",,"4309N 00056E",""
,"FR","IUT","Saint-Mathieu","Saint-Mathieu","87","--3-----","RL","1101",,"4542N 00046E",""
,"FR","SMT","Saint-Mathieu-de-Tréviers","Saint-Mathieu-de-Treviers","34","--3-----","RL","1101",,"4346N 00351E",""
,"FR","SHI","Saint-Mathurin","Saint-Mathurin","85","--3-----","RL","1101",,"4634N 00143W",""
"+","FR","M4T","Saint-Mathurin-sur-Loire","Saint-Mathurin-sur-Loire","49","--3-----","RL","1301",,"4724N 00019W",
,"FR","QCF","Saint-Matre","Saint-Matre","46","--3-----","RQ","1101",,"4424N 00018E",""
,"FR","SMA","Saint-Maur","Saint-Maur",,"--3-----","RQ","1101",,,"More than one place with this name"
,"FR","XUA","Saint-Maur-des-Fossés","Saint-Maur-des-Fosses","94","--3-----","RL","1101",,"4848N 00230E","Saint-Maur"
,"FR","QEF","Saint-Maurice","Saint-Maurice","94","--3-----","RQ","1101",,"4849N 00226E",""
,"FR","NMO","Saint-Maurice-Colombier","Saint-Maurice-Colombier","25","-23-----","RL","1101",,"4726N 00638E",""
,"FR","MDT","Saint-Maurice-de-Beynost","Saint-Maurice-de-Beynost","01","123--6--","RL","1101",,"4550N 00458E",""
,"FR","SLI","Saint-Maurice-de-Lignon","Saint-Maurice-de-Lignon","43","--3-----","RL","1101",,"4513N 00409E",""
,"FR","URQ","Saint-Maurice-de-Satonnay","Saint-Maurice-de-Satonnay","71","--3-----","RQ","1101",,"4625N 00447E",""
,"FR","2MT","Saint-Maurice-de-Tavernole","Saint-Maurice-de-Tavernole","17","-----6--","RL","1201",,"4529N 00024W",
,"FR","UBQ","Saint-Maurice-d'Ibie","Saint-Maurice-d'Ibie","07","--3-----","RQ","1101",,"4430N 00430E",""
,"FR","GXZ","Saint-Maurice-en-Gourgois","Saint-Maurice-en-Gourgois","42","--3-----","RL","1101",,"4524N 00411E",""
,"FR","ZFI","Saint-Maurice-les-Brousses","Saint-Maurice-les-Brousses","87","--3-----","RL","1101",,"4542N 00114E",""
,"FR","SHQ","Saint-Maurice-les-Couches","Saint-Maurice-les-Couches","71","--3-----","RQ","1101",,"4653N 00436E",""
,"FR","SRX","Saint-Maurice-l'Exil","Saint-Maurice-l'Exil","38","-23-----","RL","0407",,"4524N 00447E",
"+","FR","M6D","Saint-Maurice-sur-Dargoire","Saint-Maurice-sur-Dargoire","69","--3-----","RL","1301",,"4535N 00438E",
,"FR","NMG","Saint-Maurice-sur-Eygues","Saint-Maurice-sur-Eygues","26","--3-----","RQ","1101",,"4418N 00501E",""
,"FR","ZXM","Saint-Max","Saint-Max","54","--3-----","RL","1101",,"4842N 00613E",""
,"FR","SMX","Saint-Maxent","Saint-Maxent","80","--3-----","RL","1101",,"5000N 00144E",""
,"FR","MXI","Saint-Maximin","Saint-Maximin","60","--3-----","RL","0407",,"4913N 00227E",
,"FR","AZM","Saint-Maximin","Saint-Maximin","84","--3-----","RQ","1101",,"4400N 00427E",""
,"FR","XIE","Saint-Maximin-la-Sainte-Baume","Saint-Maximin-la-Sainte-Baume","83","-23--6--","RL","1101",,"4327N 00552E",""
,"FR","MDC","Saint-Méard-de-Gurçon","Saint-Meard-de-Gurcon","24","--3-----","RL","1101",,"4454N 00011E",""
,"FR","RXZ","Saint-Médard-de-Guizières","Saint-Medard-de-Guizieres","33","--3-----","RL","1101",,"4501N 00003W",""
,"FR","MDX","Saint-Médard-d'Excideuil","Saint-Medard-d'Excideuil","24","--3--6--","RQ","1101",,"4519N 00104E",""
,"FR","DYR","Saint-Médard-d'Eyrans","Saint-Medard-d'Eyrans","33","--3-----","RL","1101",,"4443N 00031W",""
,"FR","XSM","Saint-Médar-de-Mussidan","Saint-Medar-de-Mussidan",,"--3-----","RQ","1101",,"4502N 00020E",""
,"FR","MJS","Saint-Médard-en-Jalles","Saint-Medard-en-Jalles","33","--3-----","RL","1101",,"4453N 00042W",""
,"FR","RDI","Saint-Médard-sur-Ille","Saint-Medard-sur-Ille","35","--3-----","RL","1101",,"4816N 00140W",""
,"FR","NGD","Saint-Méen-le-Grand","Saint-Meen-le-Grand","35","--3-----","RL","1101",,"4811N 00212W",""
,"FR","AC3","Saint-Mélaine-sur-Aubance","Saint-Melaine-sur-Aubance","49","--3-----","RQ","1101",,"4722N 00030W",""
,"FR","EOI","Saint-Méloir-des-Bois","Saint-Meloir-des-Bois","22","--3-----","RL","1101",,"4827N 00215W",""
,"FR","SMD","Saint-Méloir-des-Ondes","Saint-Meloir-des-Ondes","35","--3-----","RL","1101",,"4838N 00154W",""
,"FR","SXN","Saint-Même-les-Carrières","Saint-Meme-les-Carrieres","16","--3-----","RL","1101",,"4538N 00008W",""
,"FR","SMM","Saint-Memmie","Saint-Memmie","51","--3-----","RL","1101",,"4857N 00423E",""
,"FR","SEE","Saint-Menet","Saint-Menet","13","--3-----","RL","1101",,"4317N 00527E",""
,"FR","8TM","Saint-Menges","Saint-Menges",,"-----6--","RL","1107",,"4944N 00456E",
,"FR","SME","Saint-Menoux","Saint-Menoux","03","--3-----","RL","1101",,"4635N 00309E",""
,"FR","MCD","Saint-Mesmin","Saint-Mesmin","21","--3-----","RL","1101",,"4721N 00438E",""
,"FR","MMN","Saint-Mesmin","Saint-Mesmin","85","--3-----","RL","1101",,"4648N 00044W",""
,"FR","MMA","Saint-Mesmin/Aube","Saint-Mesmin/Aube","10","--3-----","RL","1101",,"4826N 00355E",""
,"FR","MMD","Saint-Mesmin/Dordogne","Saint-Mesmin/Dordogne","24","--3-----","RL","1101",,"4521N 00112E",""
"+","FR","MH2","Saint-M'Hervé","Saint-M'Herve","35","--3-----","RL","1301",,"4811N 00107W",
,"FR","MH6","Saint-M'Hervon","Saint-M'Hervon","35","--3--6--","RL","1101",,"4814N 00203W",""
,"FR","SMH","Saint-Michel","Saint-Michel","02","--3-----","RL","1101",,"4955N 00408E",""
,"FR","ICL","Saint-Michel","Saint-Michel","16","--3-----","RL","1101",,"4538N 00006E",""
,"FR","SFH","Saint-Michel-Chef-Chef","Saint-Michel-Chef-Chef","44","--3-----","RL","1101",,"4710N 00209W",""
,"FR","SF2","Saint-Michel-de-Fronsac","Saint-Michel-de-Fronsac","33","--3-----","RQ","1101",,"4456N 00019W",""
,"FR","JJD","Saint-Michel-de-Lapujade","Saint-Michel-de-Lapujade","33","--3-----","RQ","1101",,"4434N 00004E",""
,"FR","IMN","Saint-Michel-de-Maurienne","Saint-Michel-de-Maurienne","73","--3-----","RL","1101",,"4513N 00628E",""
,"FR","MHG","Saint-Michel-de-Montaigne","Saint-Michel-de-Montaigne","24","--3--6--","RQ","1101",,"4451N 00001E",""
,"FR","SF5","Saint-Michel-de-Rieufret","Saint-Michel-de-Rieufret","33","--3-----","RQ","1101",,"4437N 00026W",""
,"FR","LQX","Saint-Michel-des-Loups","Saint-Michel-des-Loups",,"--3--6--","RL","1101",,"4846N 00132W",""
,"FR","AC4","Saint-Michel-d'Halescourt","Saint-Michel-d'Halescourt","76","--3-----","RQ","1101",,"4936N 00140E",""
,"FR","MHH","Saint-Michel-en-l'Herm","Saint-Michel-en-l'Herm","85","--3-----","RL","1101",,"4621N 00115W",""
,"FR","MJM","Saint-Michel-Mont-Mercure","Saint-Michel-Mont-Mercure","85","--3--6--","RL","1201",,"4650N 00053W",
,"FR","QMS","Saint-Michel-sous-Bois","Saint-Michel-sous-Bois","62","--3-----","RQ","1101",,"5031N 00156E",""
,"FR","SHT","Saint-Michel-sur-Meurthe","Saint-Michel-sur-Meurthe","88","--3-----","RL","1101",,"4819N 00654E",""
,"FR","MIC","Saint-Michel-sur-Orge","Saint-Michel-sur-Orge","91","--3-----","RL","1101",,"4838N 00218E",""
,"FR","SF6","Saint-Michel-sur-Rhone","Saint-Michel-sur-Rhone","42","--3-----","RQ","1101",,"4527N 00445E",""
"+","FR","S3T","Saint-Michel-sur-Ternoise","Saint-Michel-sur-Ternoise","62","--3-----","RL","1301",,"5022N 00221E",
,"FR","TML","Saint-Mihiel","Saint-Mihiel","55","--3-----","RL","1101",,"4854N 00533E",""
,"FR","TMO","Saint-Mont","Saint-Mont","32","--3-----","RL","1101",,"4339N 00009W",""
,"FR","AMT","Saint-Montant","Saint-Montant","07","--3-----","RL","1101",,"4426N 00437E",""
,"FR","MXO","Saint-Morillon","Saint-Morillon","33","--3-----","RL","1101",,"4439N 00030W",""
"+","FR","SB8","Saint-Nabord","Saint-Nabord","88","--3-----","RL","1301",,"4803N 00635E",
